id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,513,307.3,271.46,27.71,1086.21,143,5117.23,1052.53,102.85,699.09,308100.49,0,0,467.57,63.8,0.45,0.651,1.514,0,"67,49,72,114,148,182,212,224,235,240,240,255,270,288,314,341,355,383,397,402,421,414,427,435,440,453,460,462,467,465,459,451,442,430,423,412,404,395,385,381,366,358,347,333,315,303,284,265,258,232,221,201,178,151,139,124,109,109,69,33,33,18,15,30,9",513,271.45520813949
,4428145,,514,298.39,271.51,27.19,1088.397,138.6,5127.96,1073.56,102.79,653.2,308753.69,0,0,455.4,59.4,0.43,0.636,1.571,0,"67,51,77,105,129,156,179,193,205,217,226,244,255,282,300,326,351,364,387,392,408,414,422,435,439,452,455,453,450,445,437,430,419,411,401,393,387,375,365,353,337,323,306,295,274,270,255,236,225,206,186,166,149,126,117,103,91,62,33,36,30,15,21",514,271.50761545547
,4428145,,515,299.97,271.56,27.65,1090.556,136.4,5138.44,1048.09,103.52,667.56,309421.24,0,0,474.48,59.4,0.44,0.626,1.544,0,"66,54,87,120,144,176,193,211,225,232,252,265,284,306,328,355,373,398,414,424,437,444,453,460,468,469,474,472,468,468,460,450,443,429,419,406,394,383,373,360,350,333,314,299,272,254,244,222,208,182,159,139,116,113,95,66,33,39,13,1,36,0",515,271.56288414911
,4428145,,516,294.73,271.61,27.33,1092.741,136.4,5149.04,1059.6,103.58,651.32,310072.56,0,0,458.77,59.4,0.44,0.629,1.566,0,"66,45,80,112,140,171,188,210,219,233,245,256,280,292,322,335,362,379,394,414,420,428,435,437,442,453,458,456,458,451,443,437,418,406,399,383,379,370,358,348,335,318,310,287,272,260,233,223,204,187,168,142,125,108,99,88,50,36,27,22,27,36",516,271.60777556632
,4428145,,517,294.71,271.65,27.24,1094.933,138.6,5159.63,1058.88,104.03,668.84,310741.4,0,0,464,61.6,0.44,0.639,1.564,0,"65,62,94,135,166,191,209,219,224,229,244,256,279,300,327,354,372,391,398,406,410,420,427,440,451,458,463,464,459,452,439,433,420,415,405,392,389,374,368,358,343,324,313,295,278,266,244,234,218,205,179,157,146,120,111,102,73,50,36,30,19,21,16",517,271.65246184427
,4428145,,518,295.49,271.7,28.02,1097.073,136.4,5169.96,1033.05,103.63,665.46,311406.86,0,0,473.36,63.8,0.47,0.627,1.514,0,"66,45,74,97,137,160,187,205,212,224,231,246,262,283,305,333,360,375,396,406,414,426,428,446,448,460,472,470,473,468,459,456,440,433,421,411,403,391,385,370,360,338,322,304,284,266,253,237,218,198,178,158,135,123,103,88,76,41,41,21,6,38",518,271.69848825024
,4428145,,519,293.25,271.74,27.27,1099.254,136.4,5180.57,1060.92,103.68,650.69,312057.55,0,0,453.38,61.6,0.45,0.627,1.573,0,"65,50,86,121,156,184,206,218,229,232,241,260,279,306,332,351,375,388,408,414,420,424,426,435,439,448,451,453,448,443,437,421,418,401,393,385,370,361,354,341,325,317,291,276,267,249,239,220,203,190,161,153,130,104,107,84,46,38,29,12,26,29",519,271.74001349742
,4428145,,520,291.84,271.78,28.41,1101.355,134.2,5190.72,1015.55,103.98,612.36,312669.91,0,0,424.83,57.2,0.43,0.62,1.492,0,"66,66,97,134,159,184,201,215,224,235,246,264,280,305,325,349,373,380,393,394,398,403,403,410,416,424,421,422,412,403,396,384,376,365,359,350,343,338,328,312,301,290,265,258,238,220,212,188,175,164,147,119,114,97,89,69,44,35,5,24,30",520,271.77867101378
,4428145,,521,294.57,271.82,28.09,1103.49,138.6,5200.95,1023.09,104.39,659.87,313329.78,0,0,462.08,59.4,0.43,0.64,1.496,0,"65,54,84,128,157,187,207,221,233,236,252,264,286,307,335,360,380,397,405,415,415,424,428,434,443,450,462,455,453,441,430,421,410,397,389,378,375,366,356,344,325,317,300,286,277,259,240,225,211,189,181,156,128,116,99,99,73,45,36,22,16,33,13",521,271.82242074487
,4428145,,522,294.09,271.87,28.52,1105.573,138.6,5211.1,1014.57,103.69,626.83,313956.61,0,0,444.38,59.4,0.43,0.64,1.464,0,"66,53,85,108,138,163,179,196,208,220,231,247,264,285,309,323,347,361,377,395,400,416,420,429,437,435,444,441,439,433,420,416,401,394,383,370,358,346,336,329,313,302,285,265,258,237,222,214,193,179,165,138,126,112,95,92,64,36,33,19,13,30,5",522,271.86507300397
,4428145,,523,293.09,271.91,28.78,1107.657,140.8,5221.13,1003.32,103.91,640.99,314597.61,0,0,431.66,61.6,0.44,0.649,1.436,0,"66,50,80,113,143,171,188,207,212,222,233,244,260,278,295,316,340,352,371,386,385,399,400,403,413,415,425,431,428,425,416,412,405,398,390,374,368,362,352,348,332,319,308,291,277,259,246,234,221,207,188,172,155,135,118,110,104,70,41,35,9,24,24,1",523,271.90564656695
,4428145,,524,293.11,271.95,28.97,1109.717,136.4,5231.1,997.05,103.86,622.2,315219.8,0,0,445.62,57.2,0.42,0.629,1.442,0,"66,63,89,114,137,158,171,186,202,214,228,246,261,282,298,319,338,356,380,391,403,415,423,432,438,445,441,445,440,432,426,415,403,395,384,371,362,352,335,324,311,297,285,265,250,238,222,206,190,174,154,135,118,104,92,84,55,33,33,4,33,24",524,271.94612070019
,4428145,,525,292.59,271.99,28.29,1111.829,138.6,5241.28,1018.2,104.15,630.17,315849.98,0,0,441.23,61.6,0.44,0.641,1.48,0,"66,56,90,121,161,186,202,218,230,233,248,261,274,299,319,344,364,378,389,395,398,406,412,416,428,432,437,441,433,418,414,400,388,380,369,358,354,342,335,322,303,295,278,261,248,233,218,205,191,175,164,142,126,112,98,101,70,41,33,13,16,36,8",525,271.98544519198
,4428145,,526,289.08,272.02,28.25,1113.941,140.8,5251.47,1018.25,104.3,641.26,316491.23,0,0,430.01,61.6,0.44,0.652,1.472,0,"65,43,74,103,135,162,185,198,201,215,223,238,258,273,296,314,331,354,362,383,392,400,412,416,422,422,428,430,429,428,420,419,412,405,398,388,377,371,362,350,340,321,311,294,280,268,250,237,219,203,190,168,151,131,109,106,95,72,41,12,10,21,27,18",526,272.01794219452
,4428145,,527,289.22,272.05,28.54,1116.032,138.6,5261.54,1007.09,104.36,623.97,317115.21,0,0,415.19,57.2,0.41,0.643,1.459,0,"66,57,81,112,139,162,176,189,199,208,220,238,256,271,294,312,335,349,365,379,385,396,402,405,411,415,414,411,409,403,399,397,385,383,372,364,363,346,342,332,322,311,300,284,275,258,243,236,215,202,188,167,150,136,111,100,86,66,33,24,19,11,33",527,272.05057783179
,4428145,,528,287.23,272.08,28.18,1118.153,136.4,5271.72,1017.98,104.57,618.8,317734,0,0,433.5,57.2,0.42,0.633,1.496,0,"65,53,99,119,159,185,202,226,225,238,252,263,288,305,327,354,372,385,405,405,408,417,414,425,429,433,428,430,420,411,405,393,386,370,365,353,339,334,319,309,298,284,267,253,235,217,204,183,178,168,140,127,113,93,93,74,35,35,27,7,24,21",528,272.0793215998
,4428145,,529,296.75,272.13,28.79,1120.224,140.8,5281.7,998.08,104.4,671.47,318405.47,0,0,461.53,61.6,0.44,0.649,1.435,0,"66,35,66,93,137,167,197,215,231,233,240,260,273,301,323,345,369,384,391,403,407,417,427,429,440,447,452,461,457,454,444,439,430,421,414,396,387,379,369,360,347,331,317,306,289,274,256,237,224,214,200,180,149,132,120,109,109,80,42,33,25,10,22,22",529,272.12596364187
,4428145,,530,289.91,272.16,27.41,1122.396,138.6,5292.24,1054.56,103.79,630.25,319035.72,0,0,448.04,59.4,0.43,0.641,1.548,0,"65,53,82,113,136,162,180,197,212,221,238,251,270,292,310,333,352,372,389,403,411,423,427,438,443,447,448,441,438,426,419,408,399,394,381,372,363,349,339,326,311,300,283,266,254,236,217,204,188,178,158,136,122,108,103,97,61,35,30,21,27,32,6",530,272.15951892014
,4428145,,531,292.49,272.2,28.08,1124.53,143,5302.48,1023.25,104.42,651.53,319687.25,0,0,428.25,59.4,0.42,0.663,1.474,0,"66,46,67,106,137,162,183,200,208,214,226,239,255,274,293,311,335,349,363,380,385,396,402,410,416,419,428,423,424,424,420,416,408,398,391,381,375,366,357,353,338,331,323,304,295,281,263,251,236,217,210,194,172,152,138,119,104,99,65,28,22,31,14,17,11",531,272.19779681026
,4428145,,532,289.41,272.23,28.21,1126.645,138.6,5312.69,1020.93,104.17,623.11,320310.36,0,0,428.49,61.6,0.44,0.644,1.483,0,"66,49,84,115,143,169,191,208,212,221,228,237,257,274,293,315,337,349,371,378,389,399,402,412,420,424,426,428,423,424,416,412,403,388,383,370,361,352,338,325,315,302,290,274,257,247,229,219,204,182,166,139,131,122,103,100,67,36,33,22,14,36,8",532,272.23014682965
,4428145,,533,289.89,272.26,28.44,1128.743,138.6,5322.78,1009.7,104.49,643.39,320953.75,0,0,439.45,59.4,0.43,0.643,1.467,0,"65,57,85,119,145,176,193,199,214,221,239,257,273,294,316,338,360,372,387,395,396,406,408,416,424,430,439,430,427,421,411,411,402,390,389,376,373,364,352,343,327,322,303,289,272,246,242,226,211,198,184,159,148,134,112,104,87,61,27,27,13,13,19",533,272.26327674813
,4428145,,534,299.93,272.32,28.78,1130.81,140.8,5332.83,1005.07,103.72,662.82,321616.56,0,0,455.78,61.6,0.44,0.648,1.437,0,"67,43,70,112,143,173,198,208,217,223,227,243,260,284,308,328,353,373,392,402,412,414,430,435,439,451,446,455,451,450,440,432,428,406,406,390,374,375,358,345,340,324,313,307,287,266,256,229,219,205,189,178,158,138,124,109,104,89,51,28,28,14,14,20",534,272.31508897557
,4428145,,535,299.68,272.37,27.31,1132.996,140.8,5343.45,1062.11,103.43,683.01,322299.57,0,0,468.41,57.2,0.41,0.648,1.549,0,"66,54,76,112,145,176,198,214,223,232,246,257,277,297,322,345,366,383,398,412,421,429,438,449,458,468,467,463,460,451,453,445,431,427,417,404,404,387,381,369,356,345,332,321,300,286,270,252,233,210,197,177,157,142,119,107,95,69,34,13,10,25,25,8",535,272.36623926804
,4428145,,536,297.74,272.41,27.65,1135.156,140.8,5353.96,1050.93,103.24,656.32,322955.89,0,0,438.23,61.6,0.44,0.648,1.522,0,"67,60,92,124,157,181,203,211,223,223,230,243,256,278,298,317,345,357,374,383,388,396,401,413,421,432,434,438,433,427,426,417,410,400,398,379,378,367,357,353,340,330,313,305,293,275,263,245,226,216,196,174,166,143,123,123,106,85,51,30,28,8,25,22",536,272.41357479003
,4428145,,537,290.64,272.45,28.08,1137.284,136.4,5364.26,1030,103.74,612.12,323568.01,0,0,435.64,59.4,0.44,0.632,1.505,0,"66,59,89,132,163,182,200,207,212,220,229,242,258,277,299,325,344,362,381,388,393,401,404,417,425,427,435,426,427,416,410,399,386,381,363,354,350,335,325,312,301,288,271,262,236,226,216,198,188,166,152,133,111,114,97,72,50,38,22,8,30,11",537,272.44752204534
,4428145,,538,296.1,272.49,29.14,1139.329,138.6,5374.15,988.68,104.13,664.81,324232.82,0,0,456.69,63.8,0.46,0.638,1.421,0,"66,55,79,117,159,188,218,222,238,238,241,260,267,289,312,335,358,379,390,400,403,409,415,432,434,443,452,452,456,451,441,430,421,411,399,393,382,373,366,353,343,327,313,302,281,272,254,238,227,202,189,172,152,132,114,105,91,71,36,24,21,15,21",538,272.49148142269
,4428145,,539,302.6,272.55,28.71,1141.417,140.8,5384.29,1013.85,103.07,655.93,324888.75,0,0,459.12,63.8,0.45,0.645,1.445,0,"68,38,71,94,130,160,182,201,208,215,222,227,243,258,282,307,328,356,372,396,403,420,426,430,436,441,450,452,459,449,446,440,428,424,406,396,382,378,371,359,354,335,324,310,289,277,259,243,227,213,188,174,142,130,119,98,104,66,45,39,25,19,28,2",539,272.54734614591
,4428145,,540,305.67,272.61,28.78,1143.483,140.8,5394.45,1015.81,102.63,675.93,325564.68,0,0,448.35,61.6,0.44,0.642,1.443,0,"68,50,84,114,143,177,196,212,219,226,231,246,263,280,310,323,349,365,382,397,403,409,417,423,431,439,446,448,445,442,433,424,417,410,402,391,387,381,374,367,359,343,338,326,306,294,279,266,249,236,219,193,176,164,138,126,117,87,63,33,21,21,16,16",540,272.60867762541
,4428145,,541,299.61,272.66,27.93,1145.629,138.6,5404.9,1045.38,102.74,626.84,326191.52,0,0,430.52,61.6,0.44,0.637,1.511,0,"68,57,84,126,146,177,199,204,213,212,225,236,256,275,299,328,345,367,378,383,393,396,401,407,417,420,424,430,424,418,414,405,397,390,376,367,358,349,344,331,323,307,295,275,260,251,232,222,209,190,173,145,139,122,108,105,62,36,28,16,19,25,5",541,272.65859641223
,4428145,,542,300.55,272.71,28.24,1147.734,138.6,5415.16,1025.61,103.6,680.67,326872.19,0,0,464.85,61.6,0.44,0.636,1.489,0,"66,63,118,147,181,204,214,223,219,230,242,255,278,297,321,344,362,383,396,406,412,420,428,437,446,455,457,464,460,455,449,443,435,425,420,407,404,390,378,369,350,345,326,314,297,282,269,247,225,211,186,168,148,122,116,98,86,48,27,22,10,39,19",542,272.71005647307
,4428145,,543,307.57,272.77,28.26,1149.855,140.8,5425.5,1034.08,102.65,689.97,327562.16,0,0,467.14,61.6,0.44,0.64,1.483,0,"67,60,102,133,172,195,214,226,226,239,244,259,279,301,323,347,373,384,404,416,420,433,437,443,450,464,464,467,462,456,448,442,437,425,417,403,394,388,375,368,355,341,326,317,299,284,271,252,235,218,204,183,159,132,117,105,99,84,39,24,24,15,24,27",543,272.77424880844
,4428145,,544,316.97,272.86,28.48,1151.942,140.8,5435.83,1033.25,101.96,700.91,328263.07,0,0,467.52,59.4,0.42,0.635,1.472,0,"68,59,94,143,180,212,233,239,252,250,264,278,294,320,346,372,388,401,409,417,423,434,438,444,458,453,467,462,451,453,444,439,429,421,410,399,400,385,381,373,356,351,336,318,306,284,265,257,240,223,211,184,160,141,123,117,105,70,40,30,15,27,33,12",544,272.85548348344
,4428145,,545,314.81,272.93,27.59,1154.107,140.8,5446.53,1069.83,101.65,693.79,328956.87,0,0,483.92,59.4,0.42,0.636,1.539,0,"68,65,88,124,156,182,205,215,224,231,242,261,283,311,334,364,383,400,421,425,440,447,454,463,475,475,483,483,474,471,460,443,439,423,409,403,389,381,371,361,347,324,317,299,284,276,254,231,226,212,185,180,159,137,131,116,110,89,55,43,33,21,24,15",545,272.93247024918
,4428145,,546,327.84,273.03,29.28,1156.154,140.8,5456.69,1015.68,100.87,730.2,329687.06,0,0,503.21,61.6,0.44,0.629,1.42,0,"70,37,74,96,150,179,208,232,245,254,262,276,291,312,337,362,383,403,411,427,438,442,458,458,472,489,492,503,501,501,490,482,473,457,447,438,426,420,416,403,389,378,360,345,326,306,290,263,252,237,215,206,172,156,140,118,114,98,66,34,34,21,15,37",546,273.03303722515
,4428145,,547,331.36,273.14,28.41,1158.247,138.6,5467.25,1056.76,99.93,714.83,330401.89,0,0,504.62,59.4,0.43,0.617,1.495,0,"71,43,78,120,168,203,227,244,244,250,256,274,290,320,348,375,403,420,435,446,450,462,467,474,486,496,504,502,500,484,472,468,452,449,432,420,416,398,387,379,355,346,330,302,297,280,266,249,224,209,187,175,153,137,121,102,102,69,50,53,24,24,24",547,273.13967308504
,4428145,,548,337.28,273.26,29.72,1160.264,140.8,5477.42,1016.6,99.3,707.54,331109.43,0,0,481.1,59.4,0.42,0.622,1.397,0,"72,55,86,121,157,185,214,229,243,250,256,277,290,313,340,361,383,397,411,421,427,440,442,458,464,469,481,477,477,470,463,458,445,439,425,412,408,397,387,381,370,348,342,319,303,289,271,260,239,227,205,173,164,148,122,122,109,86,53,47,34,14,34,11",548,273.25671906978
,4428145,,549,336.81,273.37,28.56,1162.346,143,5487.98,1056.08,99.47,723.71,331833.14,0,0,490.77,59.4,0.42,0.633,1.468,0,"72,53,93,124,163,195,215,232,236,240,251,266,286,312,334,357,378,392,406,420,426,439,443,459,466,478,490,483,487,479,467,462,455,450,441,432,423,410,402,391,374,365,350,331,321,301,287,269,255,246,221,203,180,158,142,129,122,106,70,50,34,27,14,15,11",549,273.37248660795
,4428145,,550,337.48,273.49,28.56,1164.447,140.8,5498.55,1057.05,99.38,725.83,332558.96,0,0,505.8,61.6,0.44,0.623,1.478,0,"72,47,81,110,151,180,205,227,235,238,256,272,291,323,343,370,398,410,429,440,447,460,465,472,487,495,502,505,500,497,489,482,464,459,445,430,426,416,406,392,377,359,343,321,311,293,279,265,243,225,203,187,165,149,132,113,103,87,51,51,38,18,25,12",550,273.48905132361
,4428145,,551,334.09,273.6,28.72,1166.524,140.8,5509.07,1051.85,99.3,710.75,333269.72,0,0,484.34,61.6,0.44,0.623,1.466,0,"72,60,93,132,173,205,224,236,237,239,247,269,279,307,333,352,382,392,408,418,419,432,438,451,460,472,477,484,483,472,465,452,444,436,433,421,417,410,396,388,374,362,337,321,308,288,280,262,244,226,204,195,169,153,134,115,115,85,56,49,30,14,24,4",551,273.59904250629
,4428145,,552,337.32,273.71,29.07,1168.579,140.8,5519.45,1038.14,99.41,725.73,333995.45,0,0,503.31,59.4,0.42,0.619,1.445,0,"71,56,91,136,177,208,237,247,250,258,265,285,305,335,363,389,410,420,430,441,445,454,466,475,487,495,503,503,500,491,482,477,458,450,438,422,421,410,390,382,367,345,331,318,298,283,265,247,228,209,200,171,155,148,118,112,102,65,52,35,19,32,29,12",552,273.71447634086
,4428145,,553,340.18,273.83,28.49,1170.666,143,5530.05,1060.3,99.31,745.5,334740.95,0,0,510.43,61.6,0.43,0.627,1.479,0,"71,54,77,122,164,196,231,249,255,255,263,273,297,321,344,376,398,408,430,438,442,460,465,477,487,497,505,510,505,499,490,477,469,461,450,443,436,423,413,404,383,374,359,342,319,298,287,269,260,241,209,196,176,163,150,130,116,103,89,62,39,32,25,9,15",553,273.83466397891
,4428145,,554,341.38,273.96,29.33,1172.703,136.4,5540.41,1035.32,98.81,715.1,335456.05,0,0,499.94,61.6,0.45,0.597,1.449,0,"73,69,99,137,170,199,225,238,240,252,269,282,310,326,356,376,396,417,425,443,457,461,478,480,493,495,492,499,485,486,479,469,466,452,442,432,419,411,397,379,366,350,330,320,299,278,256,231,221,202,182,166,139,126,109,99,96,52,39,35,12,35",554,273.95658983728
,4428145,,555,353.1,274.1,29.59,1174.727,140.8,5550.71,1030.83,98.37,760.34,336216.39,0,0,501.34,61.6,0.44,0.611,1.417,0,"73,57,86,134,179,217,249,270,281,285,296,310,324,343,369,389,403,422,426,441,450,454,465,472,484,492,491,501,494,493,492,481,476,464,461,445,435,427,413,404,389,373,359,346,328,317,292,280,264,238,222,198,188,168,154,134,116,102,85,85,50,33,26,12",555,274.09919018796
,4428145,,556,373.63,274.28,32.14,1176.584,143,5560.41,969.48,96.29,738.45,336954.83,0,0,471.23,63.8,0.45,0.611,1.256,0,"78,39,80,124,164,209,241,267,278,278,282,285,296,315,337,360,374,398,402,407,425,422,436,447,450,458,467,465,471,465,462,456,452,446,438,434,426,417,412,403,390,383,366,355,334,316,300,284,275,255,239,211,194,180,155,145,123,113,102,70,41,27,23,20,23",556,274.27819516981
,4428145,,557,392.12,274.49,35.27,1178.277,143,5569.42,901.17,94.38,730.33,337685.16,0,0,464.69,63.8,0.45,0.599,1.102,0,"82,60,96,136,184,227,255,271,278,275,275,284,296,314,337,358,380,392,402,409,414,419,429,434,437,451,453,459,464,461,460,449,448,433,428,426,410,407,401,383,383,369,350,342,326,307,290,270,256,239,232,218,181,167,152,130,130,115,92,66,44,44,29,29,29",557,274.48976239921
,4428145,,558,400.47,274.72,35.44,1179.952,138.6,5578.47,904.58,93.58,725.1,338410.26,0,0,477.34,66,0.48,0.577,1.116,0,"84,54,98,135,184,224,243,264,258,257,261,268,285,311,329,359,376,391,406,413,418,425,427,429,446,448,460,475,471,477,473,462,464,446,438,436,412,409,406,388,388,377,354,342,326,306,289,279,258,236,222,199,185,170,151,121,109,105,86,67,33,33,22",558,274.71554039809
,4428145,,559,399.71,274.94,35.19,1181.656,136.4,5587.62,915.02,93.17,690.24,339100.5,0,0,457.62,61.6,0.45,0.568,1.137,0,"84,50,87,136,184,207,246,244,246,255,256,268,289,312,333,357,374,387,402,415,414,424,426,431,444,447,452,457,456,455,451,446,431,425,419,410,403,396,379,371,360,344,332,312,292,279,262,248,230,208,190,168,160,146,123,104,93,85,55,40,29,14",559,274.93913866758
,4428145,,560,399.03,275.16,35.74,1183.327,136.4,5596.61,899.76,93.3,697.33,339797.83,0,0,466.12,63.8,0.47,0.568,1.111,0,"84,45,87,119,164,196,227,243,252,251,255,265,274,294,313,334,358,373,390,408,413,429,431,442,444,449,455,463,466,465,464,456,455,443,435,425,412,402,395,381,370,362,336,323,314,286,280,263,234,220,198,183,168,154,135,108,101,93,67,37,22,22",560,275.16072096985
,4428145,,561,403.33,275.39,34.72,1185.038,138.6,5605.87,925.49,93.36,721.47,340519.3,0,0,479.54,63.8,0.46,0.577,1.151,0,"84,67,111,145,195,223,246,268,267,266,275,275,287,310,326,355,375,378,399,406,411,429,426,439,447,456,467,476,479,479,475,467,466,448,443,434,421,415,408,397,386,375,356,340,317,300,279,265,251,229,207,185,170,155,132,117,102,98,64,41,34,15,11",561,275.38918609591
,4428145,,562,401.09,275.61,34.97,1186.746,136.4,5615.08,921.13,93.15,706.03,341225.33,0,0,486.12,61.6,0.45,0.567,1.149,0,"84,72,106,150,178,213,237,248,250,256,263,272,292,313,334,356,373,390,408,421,435,440,451,453,462,471,477,486,479,479,478,467,463,454,442,430,420,406,396,389,377,351,335,323,299,293,268,243,225,195,184,165,147,124,113,94,82,52,44,37,10,22",562,275.61286124041
,4428145,,563,408.8,275.85,36.06,1188.406,138.6,5624.03,895.23,92.94,727.42,341952.75,0,0,490.97,66,0.48,0.574,1.09,0,"85,45,88,128,165,198,227,241,255,254,266,273,282,303,321,346,368,380,398,408,418,431,433,444,452,461,470,478,484,490,484,480,475,467,455,450,444,431,424,406,399,388,376,349,332,315,302,292,267,237,218,192,173,165,138,122,111,76,49,45,29,25,25",563,275.8494356087
,4428145,,564,408.25,276.08,35.21,1190.1,138.6,5633.24,920.48,92.56,708.42,342661.17,0,0,457.88,61.6,0.44,0.573,1.131,0,"85,50,115,156,199,238,247,254,253,246,250,268,288,306,333,352,370,379,388,395,399,415,420,430,444,443,454,457,455,457,453,451,443,441,435,422,422,416,402,394,383,364,356,336,319,299,277,264,245,231,209,182,163,144,133,114,110,94,44,40,29,25,25",564,276.08419477089
,4428145,,565,403.42,276.31,35.44,1191.783,136.4,5642.34,910.61,92.96,688.88,343350.06,0,0,468.59,63.8,0.47,0.568,1.125,0,"85,63,90,133,173,204,227,241,237,239,237,252,271,294,318,334,356,365,379,400,404,415,428,430,438,455,460,460,468,464,457,455,447,439,430,417,411,407,393,383,368,353,341,321,297,284,270,249,239,213,195,177,154,147,124,105,105,75,41,45,22,19",565,276.30956286102
