,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
1040,,4725995,229225,188,216.15,219.49,20.89,504.88,140.8,2160.79,1222.7,117.43,596.81,108.67,0,0,423.7,57.2,40.63,0.73,2.14,0.8,"50,29,63,88,123,147,160,174,184,190,208,234,256,282,306,321,343,363,378,394,398,409,411,416,422,424,421,419,404,397,385,372,364,348,342,323,312,304,291,282,271,264,251,245,237,229,218,207,194,179,165,151,139,127,117,99,86,70,66,57,22,20,32,0",188,216.44393617021
1041,,4725995,229226,189,216.23,219.51,21.55,507.64,140.8,2172.65,1185.63,117.41,607.97,109.28,0,0,426.35,55.0,39.06,0.73,2.05,0.8,"50,38,66,95,132,156,167,186,182,194,220,238,265,284,304,324,345,363,377,391,401,412,419,424,426,425,423,414,410,402,396,388,375,364,349,334,326,311,300,293,276,269,263,245,237,224,214,207,197,190,174,162,146,132,115,102,92,75,71,52,7,39,22,3",189,216.4428042328
1042,,4725995,229227,190,214.89,219.49,20.64,510.55,138.6,2185.01,1235.55,117.66,572.61,109.85,0,0,408.91,52.8,38.1,0.73,2.18,0.8,"49,45,77,100,131,148,158,174,176,196,214,236,262,284,304,327,346,362,378,382,393,399,401,409,406,403,404,393,388,375,367,356,342,336,321,309,305,290,280,273,257,246,236,224,214,205,193,184,175,165,156,138,126,111,95,82,68,56,44,26,2,20,20",190,216.43463157895
1043,,4725995,229228,191,208.74,219.45,20.89,513.4,143.0,2197.1,1209.01,118.8,603.53,110.46,0,0,418.85,59.4,41.54,0.75,2.12,0.8,"49,12,51,80,108,143,151,174,183,187,215,230,257,283,301,324,344,359,374,384,390,402,405,409,416,415,419,419,411,409,400,393,386,371,363,341,329,320,304,296,287,275,266,253,239,229,214,202,191,177,164,158,145,133,119,104,86,76,69,49,26,37,16,6,18",191,216.39434554974
1044,,4725995,229229,192,208.51,219.4,20.35,516.34,136.4,2209.5,1240.28,118.84,596.74,111.05,0,0,442.52,52.8,38.71,0.72,2.23,0.8,"48,48,85,105,138,153,164,170,181,201,223,256,280,302,327,346,369,383,394,411,419,432,437,443,440,440,434,428,420,415,405,392,384,365,351,339,318,312,295,281,268,251,237,221,209,198,187,178,165,153,141,127,115,97,89,73,63,40,40,10,1,26",192,216.35328125
1045,,4725995,229230,193,211.19,219.37,21.33,519.14,138.6,2221.38,1188.43,118.34,591.79,111.65,0,0,428.64,52.8,38.1,0.72,2.09,0.8,"49,43,80,112,143,158,170,183,178,202,226,246,280,292,313,336,351,371,383,392,408,416,423,429,427,427,423,418,411,400,392,372,365,347,329,318,307,295,289,280,265,256,242,230,218,203,196,179,172,164,150,143,129,114,96,86,69,63,46,16,16,16,12",193,216.32652849741
1046,,4725995,229231,194,218.73,219.39,22.32,521.81,143.0,2232.88,1149.38,116.96,612.42,112.26,0,0,413.11,48.4,33.85,0.74,1.95,0.8,"51,24,59,84,130,156,177,194,196,211,232,249,276,292,310,335,356,370,386,395,401,413,408,412,411,410,411,411,409,401,399,384,381,367,350,337,320,309,302,296,286,283,269,255,243,228,213,201,188,180,170,158,150,133,116,106,91,82,71,41,26,33,11,11,22",194,216.33891752577
1047,,4725995,229232,195,220.98,219.41,21.82,524.55,136.4,2244.67,1179.56,116.57,552.01,112.81,0,0,403.55,55.0,40.32,0.71,2.04,0.79,"51,46,82,111,135,149,167,172,176,194,214,237,262,285,298,326,342,356,369,373,385,394,398,402,404,403,399,397,382,377,367,353,344,330,308,299,283,271,260,245,237,227,219,206,200,187,174,162,149,137,125,117,103,91,83,70,58,44,36,7,3,21",195,216.36271794872
1048,,4725995,229233,196,212.79,219.4,21.78,527.29,140.8,2256.34,1166.93,118.04,583.98,113.4,0,0,406.75,57.2,40.63,0.73,2.02,0.79,"50,41,63,103,139,151,174,171,183,202,214,249,263,287,311,331,351,361,375,379,390,395,396,404,402,407,400,399,388,384,377,367,359,344,331,315,307,300,284,281,270,261,251,237,223,213,198,187,175,166,154,142,132,114,104,89,77,67,61,40,15,23,3,1",196,216.34448979592
1049,,4725995,229234,197,214.07,219.39,21.44,530.07,143.0,2268.22,1187.62,117.81,601.22,114.0,0,0,421.65,55.0,38.46,0.74,2.06,0.8,"50,37,74,114,139,158,172,179,190,202,222,242,265,288,307,330,348,361,381,388,400,408,411,418,422,421,421,417,408,400,387,375,369,358,348,331,324,307,291,284,271,260,250,238,224,211,204,193,188,176,162,148,134,118,103,95,80,78,64,43,30,30,3,3,26",197,216.33294416244
1050,,4725995,229235,198,215.33,219.38,21.44,532.86,138.6,2280.12,1190.34,117.58,578.04,114.57,0,0,407.84,52.8,38.1,0.72,2.08,0.8,"50,30,86,114,132,162,162,188,189,210,227,248,276,296,321,340,358,370,382,385,394,400,402,408,408,405,402,392,380,376,363,355,349,327,319,308,295,287,278,262,262,251,241,235,223,210,200,183,169,156,142,134,120,108,94,86,65,61,43,14,22,14,18",198,216.32787878788
1051,,4725995,229236,199,214.38,219.39,21.67,535.6,138.6,2291.88,1175.51,117.75,591.63,115.17,0,0,420.74,52.8,38.1,0.72,2.05,0.79,"50,45,77,113,138,159,176,179,193,209,229,260,281,307,328,346,370,382,398,404,411,416,414,421,420,420,417,410,405,390,381,366,352,344,323,315,308,290,287,277,260,256,234,226,213,204,191,180,173,161,153,139,127,109,96,82,69,63,50,26,30,15,5",199,216.31809045226
1052,,4725995,229237,200,212.7,219.35,20.95,538.46,140.8,2304.0,1212.78,118.06,594.3,115.76,0,0,429.94,55.0,39.06,0.73,2.13,0.8,"50,46,78,106,132,150,165,176,188,193,225,243,268,300,306,332,348,367,386,393,404,411,422,428,429,430,424,419,408,400,388,378,368,356,341,325,309,299,285,277,266,254,241,225,214,201,192,187,176,164,153,139,129,115,106,92,82,69,53,32,30,16,8,16",200,216.3
1053,,4725995,229238,201,210.61,219.34,21.38,541.24,134.2,2315.85,1184.91,118.45,536.26,116.3,0,0,396.34,52.8,39.34,0.71,2.1,0.8,"49,47,84,112,130,147,152,154,166,182,199,226,242,268,288,308,330,342,360,368,380,385,392,396,395,396,386,384,374,367,363,349,338,324,307,297,284,272,260,254,239,230,214,201,190,178,169,153,145,132,125,111,96,86,71,67,45,39,28,5,20",201,216.27169154229
1054,,4725995,229239,202,203.76,219.26,21.16,544.08,138.6,2327.69,1183.91,119.76,603.26,116.9,0,0,435.71,57.2,41.27,0.73,2.11,0.8,"48,37,75,106,136,157,173,186,194,212,230,255,281,300,331,349,369,384,389,401,408,412,425,430,434,436,429,427,420,410,401,389,380,361,347,333,321,312,300,288,276,259,248,238,226,213,201,182,172,161,151,142,126,108,93,79,63,61,30,24,30,6,12",202,216.20975247525
1055,,4725995,229240,203,209.31,219.22,20.56,546.98,143.0,2339.99,1229.58,118.69,612.12,117.51,0,0,428.68,57.2,40.0,0.75,2.17,0.8,"49,22,54,89,122,147,165,177,184,184,213,227,254,283,294,323,338,360,377,385,398,406,413,420,426,429,427,427,421,418,409,401,394,374,375,350,336,331,307,303,291,271,264,248,238,230,215,211,198,186,177,161,147,138,117,107,93,80,74,55,26,28,18,17,8",203,216.1757635468
1056,,4725995,229241,204,212.36,219.2,21.16,549.8,138.6,2351.99,1200.22,118.12,548.74,118.06,0,0,404.66,50.6,36.51,0.73,2.11,0.8,"50,45,72,99,130,144,160,166,168,189,209,230,257,275,293,322,341,365,379,386,398,398,405,399,399,390,384,377,364,356,341,333,320,305,295,284,274,264,255,245,239,234,224,214,206,192,179,169,154,142,135,127,114,100,89,75,69,57,34,28,28,10,8",204,216.15705882353
1057,,4725995,229242,205,205.05,219.15,21.29,552.6,143.0,2363.78,1179.3,119.51,576.94,118.64,0,0,405.23,55.0,38.46,0.76,2.06,0.8,"49,19,53,70,103,133,148,169,175,182,200,221,244,271,291,314,338,354,371,377,384,391,397,399,405,404,402,400,393,386,373,366,358,341,334,312,300,291,276,275,267,256,249,238,228,216,202,192,175,170,159,146,138,127,113,104,86,78,68,50,28,32,9,7,24",205,216.10287804878
1058,,4725995,229243,206,205.43,219.09,20.91,555.46,140.8,2375.79,1201.2,119.44,588.26,119.23,0,0,416.23,55.0,39.06,0.74,2.13,0.8,"48,45,77,103,128,144,157,167,173,194,213,239,264,283,301,319,338,352,371,377,391,400,408,414,416,416,410,407,397,392,382,373,364,349,338,327,312,306,290,281,273,262,251,240,230,217,208,194,177,168,154,143,135,122,104,90,80,64,60,38,22,36,0,10",206,216.05106796116
1059,,4725995,229244,207,208.68,219.06,21.59,558.22,138.6,2387.49,1169.27,118.81,572.0,119.8,0,0,395.26,52.8,38.1,0.73,2.05,0.8,"49,49,73,104,135,151,172,181,181,204,220,240,269,280,302,327,340,357,368,373,387,389,394,395,394,390,393,382,378,371,357,348,335,324,314,307,298,290,282,272,267,256,249,237,227,215,199,186,173,164,149,143,128,112,106,86,72,68,52,24,14,22,4",207,216.0154589372
1060,,4725995,229245,208,207.4,219.02,21.11,561.04,138.6,2399.43,1193.82,119.06,582.57,120.38,0,0,410.01,52.8,38.1,0.73,2.11,0.8,"49,49,75,113,132,155,167,175,187,199,222,245,273,294,317,335,351,369,379,390,398,400,402,410,406,409,402,398,394,383,374,360,348,339,322,310,303,290,285,277,266,257,242,231,223,208,196,189,176,167,155,142,128,112,102,88,72,66,56,26,30,18,18",208,215.97403846154
1061,,4725995,229246,209,207.41,218.98,20.69,563.93,140.8,2411.61,1218.16,119.05,615.14,121.0,0,0,432.0,57.2,40.63,0.74,2.16,0.8,"48,47,81,117,135,158,169,173,189,210,234,259,283,301,327,351,369,389,397,409,416,416,427,424,431,432,430,429,422,415,404,389,376,362,348,338,325,314,307,293,284,273,262,250,240,224,213,194,178,169,155,149,135,125,109,94,84,65,57,30,22,14,3,14",209,215.93306220096
1062,,4725995,229247,210,214.3,218.97,21.06,566.76,145.2,2423.7,1209.53,117.76,608.79,121.6,0,0,404.7,57.2,39.39,0.76,2.09,0.8,"50,36,59,90,115,142,162,174,186,199,210,232,250,268,291,301,323,337,348,365,373,380,393,393,397,405,400,402,394,391,384,373,372,359,355,344,334,327,318,305,296,286,279,268,260,250,236,232,217,202,192,171,159,149,133,124,108,91,81,66,49,26,33,1,5,24",210,215.92528571429
1063,,4725995,229248,211,214.77,218.96,20.95,569.62,143.0,2435.87,1217.05,117.68,586.69,122.19,0,0,396.14,55.0,38.46,0.75,2.12,0.81,"50,41,70,92,122,139,151,162,166,183,203,222,249,271,293,319,338,353,361,366,372,378,386,390,396,394,395,388,384,377,370,364,355,349,337,330,320,313,306,294,288,275,266,249,238,226,215,201,190,179,167,158,146,132,116,106,90,78,68,59,29,15,25,1,13",211,215.91981042654
1064,,4725995,229249,212,210.95,218.93,20.71,572.51,143.0,2448.11,1223.88,118.38,600.28,122.79,0,0,410.51,55.0,38.46,0.75,2.15,0.81,"49,44,75,110,130,150,161,162,181,195,214,243,257,285,307,330,351,361,379,383,394,399,403,408,410,411,409,404,399,385,383,369,360,353,335,325,313,306,300,294,289,281,270,259,247,232,215,199,188,175,167,158,144,130,116,100,88,76,65,49,29,27,4,5,25",212,215.89636792453
1065,,4725995,229250,213,210.37,218.92,20.8,575.37,143.0,2460.29,1217.46,118.49,586.08,123.38,0,0,396.13,57.2,40.0,0.75,2.13,0.8,"49,44,61,87,119,138,158,166,180,193,209,236,249,272,295,312,335,344,358,370,376,387,387,395,393,396,394,394,388,380,370,358,347,335,325,319,308,303,296,286,278,269,258,249,241,230,223,213,197,188,169,155,142,128,116,103,91,76,66,52,46,22,18,22,0",213,215.87042253521
1066,,4725995,229251,214,210.62,218.88,21.55,578.15,140.8,2472.04,1175.19,118.45,596.55,123.97,0,0,414.2,57.2,40.63,0.74,2.05,0.8,"49,31,65,91,121,148,159,171,174,193,211,234,261,276,300,320,340,356,370,377,390,395,404,407,409,414,407,409,394,391,386,374,370,356,347,341,321,316,307,293,286,278,267,255,246,229,215,204,187,174,162,146,139,129,114,104,90,76,65,61,24,10,34,0",214,215.84588785047
1067,,4725995,229252,215,208.53,218.84,20.7,581.03,138.6,2484.23,1219.36,118.84,511.97,124.49,0,0,361.86,55.0,39.68,0.74,2.16,0.8,"49,15,57,88,123,144,152,161,164,170,181,194,210,231,253,269,283,297,305,319,327,336,349,353,362,359,360,351,349,343,339,331,322,314,304,289,282,271,258,254,237,233,221,208,202,187,179,168,156,146,133,119,106,93,82,74,63,55,39,24,3,24,20",215,215.81186046512
1068,,4725995,229253,216,195.46,218.74,20.98,583.88,138.6,2496.01,1177.71,121.43,609.92,125.1,0,0,426.77,52.8,38.1,0.74,2.13,0.8,"47,38,79,119,143,163,177,182,191,213,234,255,285,300,325,344,359,373,387,394,408,416,418,427,426,426,427,417,414,406,399,391,384,370,358,346,325,324,308,295,290,272,267,249,231,219,205,196,191,174,155,139,122,108,96,86,72,66,62,26,16,32,0",216,215.71763888889
1069,,4725995,229254,217,206.51,218.71,20.41,586.79,143.0,2508.34,1232.69,119.23,622.73,125.72,0,0,435.83,59.4,41.54,0.75,2.19,0.8,"48,32,65,96,135,152,171,178,182,206,219,248,276,291,318,338,357,375,385,399,402,414,416,426,432,433,436,429,428,418,412,401,389,383,362,347,341,321,312,304,288,283,274,261,251,237,224,211,194,187,167,160,148,132,117,101,90,78,74,45,34,20,3,1,13",217,215.67520737327
1070,,4725995,229255,218,212.66,218.68,20.6,589.7,143.0,2520.67,1233.51,118.07,620.98,126.34,0,0,431.43,55.0,38.46,0.74,2.17,0.8,"49,25,55,86,118,142,162,175,179,196,210,231,265,281,314,333,353,375,388,403,414,421,426,427,431,431,430,428,420,414,401,393,383,372,363,346,336,325,311,303,291,280,273,257,249,237,225,216,194,183,171,161,151,141,127,110,98,83,72,62,45,30,26,3,24",218,215.66137614679
1071,,4725995,229256,219,216.09,218.68,20.61,592.6,145.2,2533.06,1239.37,117.44,619.97,126.96,0,0,411.18,59.4,40.91,0.75,2.16,0.8,"50,25,57,89,117,143,165,185,196,210,221,234,256,275,300,317,331,349,360,376,385,393,397,403,408,408,411,405,405,401,391,387,376,364,357,346,337,334,321,317,303,293,286,269,263,247,236,230,215,206,192,178,168,154,138,125,106,94,81,62,39,41,11,6,28,9",219,215.66333333333
1072,,4725995,229257,220,215.61,218.68,20.62,595.49,143.0,2545.45,1238.08,117.53,617.76,127.58,0,0,419.04,57.2,40.0,0.74,2.17,0.8,"50,45,76,104,134,155,174,181,183,207,220,239,272,280,306,325,341,354,365,377,384,398,406,409,414,419,416,416,409,401,391,385,379,365,364,343,331,325,310,300,295,281,275,266,248,244,231,216,209,200,188,172,160,140,125,115,100,81,75,66,22,30,28,12,20",220,215.66309090909
1073,,4725995,229258,221,218.33,218.71,21.28,598.29,143.0,2557.49,1204.81,117.04,599.93,128.18,0,0,401.67,57.2,40.0,0.74,2.08,0.81,"51,22,61,80,111,137,156,170,171,194,206,226,256,267,290,309,330,346,360,374,380,390,392,396,397,402,396,400,393,388,384,366,368,353,340,337,315,315,304,294,291,278,273,262,252,246,233,225,214,201,185,169,157,141,131,119,104,92,73,60,52,29,25,12,7",221,215.67515837104
1074,,4725995,229259,222,215.89,218.7,20.8,601.17,140.8,2569.77,1227.69,117.48,600.41,128.78,0,0,412.01,57.2,40.63,0.73,2.15,0.81,"50,38,60,98,134,158,180,198,205,210,236,251,270,300,304,329,344,358,374,384,393,402,407,411,410,412,410,403,398,383,377,366,356,350,335,327,314,301,293,281,272,263,259,251,241,233,221,206,191,177,162,154,144,132,116,101,85,72,68,56,21,18,27,2",222,215.67612612613
1075,,4725995,229260,223,211.8,218.69,20.67,604.05,138.6,2582.05,1227.66,118.23,573.78,129.35,0,0,401.95,59.4,42.86,0.73,2.17,0.8,"49,46,70,107,131,148,162,170,176,196,215,235,261,278,299,324,339,358,367,373,385,387,392,399,399,399,402,394,389,383,368,364,349,335,324,308,304,295,286,279,265,258,245,232,224,213,197,190,177,164,153,137,124,104,96,84,70,68,52,30,32,14,1",223,215.65874439462
1076,,4725995,229261,224,205.75,218.64,20.11,607.02,143.0,2594.54,1249.7,119.37,638.07,129.99,0,0,452.42,55.0,38.46,0.75,2.23,0.8,"48,34,59,91,126,151,171,183,188,203,224,248,276,297,320,343,366,383,398,410,420,435,442,446,452,447,440,446,431,436,419,408,400,380,372,355,344,335,322,313,303,290,277,266,250,236,223,206,195,184,172,162,152,145,128,116,99,84,72,63,40,26,17,8,24",224,215.61450892857
1077,,4725995,229262,225,212.45,218.63,20.36,609.95,143.0,2607.02,1247.51,118.11,597.67,130.59,0,0,401.87,50.6,35.38,0.75,2.2,0.8,"49,46,81,115,142,158,180,186,190,217,228,254,274,288,311,330,354,368,379,388,396,398,402,401,401,399,400,398,387,385,369,360,351,335,329,317,306,302,290,286,281,272,263,257,239,229,215,202,193,180,168,154,138,122,112,96,86,75,57,22,30,20,1,18,6",225,215.60044444444
1078,,4725995,229263,226,211.25,218.61,20.97,612.8,143.0,2619.11,1209.06,118.33,584.14,131.17,0,0,404.16,55.0,38.46,0.75,2.11,0.8,"49,37,61,98,126,144,163,169,173,194,204,232,255,271,301,316,342,354,367,379,387,396,396,404,404,404,404,402,393,393,382,371,365,346,331,316,305,299,288,280,267,254,245,231,221,211,200,189,182,171,160,152,137,125,111,99,87,77,66,38,36,16,8,16,10",226,215.58119469027
1079,,4725995,229264,227,209.12,218.58,20.74,615.68,143.0,2631.29,1218.32,118.73,617.3,131.79,0,0,428.43,57.2,40.0,0.75,2.15,0.79,"48,36,59,97,124,139,167,177,190,199,217,237,268,289,314,334,349,371,379,395,401,411,415,419,424,428,425,427,419,418,404,396,385,370,358,341,333,320,311,299,288,278,266,255,245,237,220,213,200,185,173,158,144,131,115,107,90,80,74,53,36,38,13,1,26",227,215.55273127753
1080,,4725995,229265,228,212.2,218.56,20.7,618.56,143.0,2643.56,1226.91,118.15,588.94,132.38,0,0,418.78,55.0,38.46,0.75,2.15,0.79,"49,34,51,89,114,137,154,165,177,184,207,229,251,279,296,320,336,356,370,383,389,405,408,415,419,413,414,407,406,394,392,384,369,364,343,325,313,296,283,276,263,254,246,235,221,212,200,189,179,168,163,153,145,132,115,99,87,77,69,54,36,26,13,1,13",228,215.53802631579
1081,,4725995,229266,229,209.7,218.54,20.77,621.44,143.0,2655.74,1217.81,118.62,607.37,132.98,0,0,423.64,57.2,40.0,0.75,2.14,0.8,"49,49,76,115,136,155,174,176,192,213,230,256,272,291,315,335,356,370,381,390,399,406,412,419,421,424,421,420,410,404,390,380,368,356,343,330,319,306,298,290,279,272,253,245,231,215,206,193,184,174,165,151,141,123,111,98,88,78,63,43,30,32,5,8,22",229,215.51253275109
1082,,4725995,229267,230,210.69,218.52,20.43,624.36,143.0,2668.14,1239.74,118.43,597.74,133.58,0,0,409.87,50.6,35.38,0.75,2.19,0.8,"49,39,65,102,129,150,171,177,179,206,219,245,268,282,307,326,350,363,376,389,398,406,410,409,407,406,406,402,400,389,379,371,358,349,342,327,316,307,292,286,275,264,255,246,234,222,213,202,185,178,161,151,141,125,115,99,89,75,65,52,32,24,10,3,16",230,215.49156521739
1083,,4725995,229268,231,208.94,218.47,20.65,627.26,143.0,2680.37,1223.14,118.76,592.39,134.17,0,0,407.31,61.6,43.08,0.75,2.15,0.8,"49,15,51,82,115,139,159,176,180,191,215,232,260,280,297,319,341,360,376,380,389,395,397,401,406,406,404,407,394,393,385,366,367,345,337,326,312,312,299,291,281,270,257,244,234,220,212,203,190,183,170,154,143,127,113,103,91,79,73,56,26,30,20,2,16",231,215.4632034632
1084,,4725995,229269,232,207.66,218.44,20.68,630.15,138.6,2692.56,1218.71,119.01,598.93,134.77,0,0,419.92,57.2,41.27,0.73,2.17,0.8,"49,31,69,93,129,152,169,182,183,198,221,244,269,293,314,334,357,368,382,388,397,403,406,415,412,420,413,408,403,387,386,370,364,357,339,335,323,310,304,293,284,276,267,254,246,232,216,201,186,175,161,152,138,122,102,87,75,61,63,38,14,38,6",232,215.42956896552
1085,,4725995,229270,233,207.09,218.4,19.98,633.14,145.2,2705.16,1260.81,119.12,586.13,135.36,0,0,388.05,61.6,42.42,0.77,2.23,0.81,"49,39,66,93,115,145,160,180,185,195,214,229,253,271,292,309,325,339,349,355,364,370,375,381,383,388,381,388,373,373,369,353,359,342,330,326,310,303,294,284,278,270,261,252,243,230,222,206,196,183,166,161,150,137,129,115,102,86,74,56,39,41,5,11,19,5",233,215.39377682403
1086,,4725995,229271,234,204.28,218.36,20.25,636.07,145.2,2717.54,1237.84,119.66,623.83,135.98,0,0,428.85,59.4,40.91,0.77,2.2,0.8,"48,18,49,79,110,137,152,168,173,183,192,219,246,273,304,318,336,353,368,384,393,403,412,417,426,426,429,427,423,417,408,400,392,385,378,361,352,337,325,312,301,287,279,270,261,253,239,227,215,202,187,172,160,146,132,122,106,96,80,65,55,33,28,4,2,16",234,215.34628205128
1087,,4725995,229272,235,210.9,218.34,21.11,638.9,140.8,2729.55,1200.6,118.39,566.01,136.55,0,0,380.0,52.8,37.5,0.74,2.1,0.8,"49,49,77,102,129,142,157,151,168,184,195,233,242,270,287,302,323,332,352,361,373,379,379,380,378,374,379,373,372,365,354,350,336,334,323,309,304,293,289,279,273,262,252,244,233,225,213,200,190,173,160,144,131,121,105,95,82,68,62,40,16,18,2,6",235,215.32736170213
1088,,4725995,229273,236,212.86,218.33,22.71,641.53,140.8,2740.74,1119.06,118.03,585.83,137.14,0,0,417.14,57.2,40.63,0.73,1.91,0.8,"51,34,58,90,116,152,165,181,186,189,214,229,259,280,296,317,340,357,370,381,385,395,401,409,411,417,414,409,408,393,390,375,362,351,337,325,313,303,293,282,274,260,249,237,223,212,205,192,183,169,151,145,131,119,107,91,78,68,47,41,28,0,24,8",236,215.31690677966
1089,,4725995,229274,237,218.27,218.34,22.87,644.14,136.4,2751.95,1120.92,117.05,534.29,137.67,0,0,376.81,52.8,38.71,0.71,1.91,0.8,"51,47,76,106,134,146,157,156,170,182,201,230,237,265,284,303,321,333,341,349,364,363,375,377,374,374,364,365,350,347,341,329,330,315,304,293,285,270,265,256,243,241,228,214,207,189,178,169,156,149,133,123,108,96,84,72,64,50,32,30,10,14",237,215.32936708861
1090,,4725995,229275,238,212.3,218.33,22.49,646.79,140.8,2763.24,1129.22,118.13,570.23,138.24,0,0,410.23,57.2,40.63,0.74,1.93,0.8,"50,30,59,91,118,140,154,170,178,184,203,224,248,267,289,301,321,336,353,361,370,384,389,402,409,410,405,403,396,390,383,370,360,346,333,317,304,295,281,274,266,252,239,223,213,198,192,187,175,170,155,143,129,115,103,93,83,71,67,34,26,20,2,4",238,215.31663865546
1091,,4725995,229276,239,213.81,218.32,22.25,649.49,140.8,2774.68,1143.9,117.85,563.16,138.8,0,0,399.14,61.6,43.75,0.74,1.96,0.8,"50,29,55,83,113,138,156,165,168,184,205,225,250,268,287,306,327,346,356,364,376,381,387,395,392,396,395,399,383,385,374,363,360,340,331,315,304,295,285,272,258,246,235,223,211,196,185,180,171,162,150,134,123,111,99,89,79,64,54,40,22,8,12,10",239,215.31033472803
1092,,4725995,229277,240,214.65,218.31,22.58,652.13,140.8,2785.97,1128.6,117.7,572.02,139.38,0,0,398.34,57.2,40.63,0.73,1.92,0.8,"50,31,58,83,114,147,162,177,185,201,217,243,263,275,298,313,337,348,361,370,374,386,388,393,397,398,394,390,385,375,369,357,345,337,323,314,307,293,281,277,262,254,243,225,216,208,199,192,179,167,154,140,130,116,104,91,81,67,63,44,26,15,9,3",240,215.30758333333
