id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,195602,956,242.08,260.71,25.05,2133.78,125.4,9671.25,1059.05,113.08,567.49,536.03,174,311.35,475.51,55,43.86,0.63,1.77,0.8,"56,31,57,100,141,168,197,205,211,222,241,264,294,320,340,356,368,383,396,414,430,450,464,471,476,471,469,468,460,448,434,413,396,373,352,329,304,285,266,239,227,209,192,183,166,151,137,115,95,83,74,54,29,35,6,1,15",956,257.12031380753
,4453665,195603,957,245.79,260.69,25.74,2136.12,123.2,9681.6,1035.77,112.5,558.49,536.59,177,308.45,483.67,52.8,42.86,0.61,1.72,0.8,"56,45,90,122,151,181,198,203,219,232,258,288,311,340,359,376,395,408,424,441,457,468,479,483,484,482,478,464,450,436,406,387,367,333,313,285,268,252,236,220,205,183,170,153,135,126,108,92,83,74,53,30,30,7,4,17",957,257.10847439916
,4453665,195604,958,244.25,260.67,25.62,2138.46,121,9691.99,1038.79,112.74,553.13,537.14,181,303.34,481.11,55,45.45,0.6,1.74,0.8,"56,43,80,117,165,192,211,217,219,228,250,275,302,332,354,375,387,402,417,435,450,462,471,477,481,478,472,463,446,433,414,391,365,340,318,295,280,260,238,224,205,185,170,150,128,117,97,83,81,53,37,33,1,12,15",958,257.09505219207
,4453665,195605,959,244.08,260.66,25.47,2140.8,123.2,9702.44,1044.61,112.77,550.27,537.69,183,293.19,466.78,52.8,42.86,0.62,1.74,0.8,"56,48,87,130,161,183,199,207,215,241,264,292,320,340,361,376,392,405,422,440,449,461,463,467,465,463,454,447,429,416,396,377,359,336,314,287,267,248,223,213,199,182,173,160,143,125,109,84,80,64,32,28,12,5,17,3",959,257.08148070907
,4453665,195606,960,239.2,260.64,24.84,2143.19,123.2,9713.08,1063.89,113.53,561.29,538.25,181,299.8,470.69,55,44.64,0.62,1.79,0.8,"55,31,56,97,133,169,190,202,212,221,242,266,292,317,339,355,371,385,402,421,435,453,459,463,471,469,469,463,453,434,426,404,386,371,346,329,307,287,270,245,223,209,190,179,167,149,129,107,91,78,62,35,35,15,1,13",960,257.06285416667
,4453665,195607,961,242.73,260.63,25.4,2145.53,125.4,9723.53,1045.43,112.97,555.74,538.81,179,296.61,471.91,59.4,47.37,0.63,1.73,0.8,"55,31,71,108,152,180,203,214,215,234,252,275,299,317,336,350,365,377,391,404,423,437,444,459,465,467,472,458,447,433,421,399,382,360,341,317,295,276,254,234,215,196,177,167,149,136,123,105,89,82,66,28,32,19,6,14,3",961,257.0479396462
,4453665,195608,962,240.33,260.59,25.11,2147.97,123.2,9734.07,1053.88,113.35,575.5,539.38,185,302.21,490.96,57.2,46.43,0.62,1.77,0.8,"55,45,77,121,151,180,195,198,207,217,237,266,290,314,339,352,372,388,407,426,444,459,474,482,485,491,486,483,475,460,448,433,409,386,361,329,304,283,259,240,224,205,202,182,169,156,127,111,95,81,74,44,40,33,4,3",962,257.03056133056
,4453665,195609,963,245.13,260.6,25.23,2150.26,123.2,9744.63,1055.77,112.61,566.02,539.95,189,291.42,479.74,57.2,46.43,0.62,1.76,0.81,"56,29,61,102,141,173,198,207,211,227,240,267,293,311,336,354,369,383,399,416,435,450,464,473,476,480,474,470,461,448,434,418,396,376,353,331,305,285,266,239,225,203,189,176,163,145,127,111,88,77,70,45,36,33,4,11",963,257.01820353063
,4453665,195610,964,245.83,260.58,25.23,2152.65,123.2,9755.2,1056.86,112.5,557.67,540.51,195,278.74,484.14,55,44.64,0.62,1.76,0.8,"56,56,89,134,165,182,198,197,208,226,251,278,307,333,352,367,383,395,415,434,450,466,477,482,484,477,473,463,446,433,410,387,369,340,321,296,277,264,237,223,206,189,176,161,146,126,112,94,85,78,42,37,26,3,8,1",964,257.00659751037
,4453665,195611,965,240.91,260.57,24.75,2155.03,123.2,9765.9,1070.12,113.26,550.46,541.06,201,265.11,473.12,55,44.64,0.62,1.8,0.8,"55,42,81,117,154,184,198,205,214,226,251,280,306,330,351,366,381,394,412,424,442,453,463,467,473,472,466,460,437,427,404,382,369,342,323,301,276,261,235,217,199,182,172,159,148,124,111,95,84,69,44,33,13,6,6,2",965,256.98991709845
,4453665,195612,966,237.13,260.54,24.39,2157.52,127.6,9776.7,1080.09,113.86,563.07,541.62,201,261.08,468.92,59.4,46.55,0.64,1.82,0.8,"54,34,78,115,147,175,189,195,199,211,235,260,287,313,333,349,369,383,397,414,431,443,455,462,466,467,469,458,447,431,414,391,373,353,329,312,294,274,259,243,234,216,206,196,175,163,145,119,106,90,79,61,28,37,8,3,12,3",966,256.96935817805
,4453665,195613,967,239.55,260.53,25.58,2159.81,125.4,9787.03,1033.39,113.47,564.56,542.18,201,268.28,474.25,59.4,47.37,0.63,1.72,0.8,"55,36,76,114,148,174,195,198,209,226,243,272,295,318,342,358,377,397,409,430,446,457,466,472,472,471,474,466,460,446,426,406,387,361,340,316,298,281,259,239,220,199,187,176,159,143,125,101,85,80,60,30,37,14,1,12,3",967,256.95134436401
,4453665,195614,968,244.01,260.51,25.72,2162.15,125.4,9797.38,1034.24,112.78,550.91,542.73,201,262.68,471.08,55,43.86,0.63,1.71,0.8,"56,39,77,122,157,188,208,205,213,228,241,273,295,321,347,360,383,397,412,430,439,455,462,467,471,467,465,458,439,432,403,382,366,335,315,297,265,256,238,213,201,184,176,163,152,134,114,98,89,83,51,30,33,3,1,1,10",968,256.93797520661
,4453665,195615,969,242.81,260.5,25.92,2164.45,121,9807.62,1024.5,112.96,534.45,543.27,201,263.31,466.71,52.8,43.64,0.61,1.71,0.79,"56,50,89,127,158,185,201,211,222,241,269,289,316,339,353,374,386,401,421,432,447,456,461,467,465,459,452,433,419,401,381,363,341,318,295,272,251,233,213,194,179,167,156,141,126,108,88,81,72,41,34,21,3,14,1",969,256.92339525284
,4453665,195616,970,242.11,260.47,26.44,2166.73,123.2,9817.66,1003.67,113.07,562.18,543.83,199,275.41,464.89,59.4,48.21,0.62,1.65,0.8,"56,24,69,108,152,182,199,204,210,222,241,266,290,316,338,356,371,386,401,414,427,440,450,459,464,464,465,460,451,437,426,404,390,370,349,325,304,281,261,243,224,210,195,184,169,156,138,113,95,79,70,33,24,24,1,17",970,256.90812371134
,4453665,195617,971,250.03,260.47,26.55,2168.97,125.4,9827.76,1009.96,111.86,547.37,544.38,193,273.51,455.67,57.2,45.61,0.62,1.64,0.8,"57,37,69,113,149,183,205,213,220,229,246,272,294,321,339,355,372,383,395,411,425,436,447,452,455,456,449,445,431,419,405,386,360,345,317,289,274,246,227,211,194,188,175,166,155,142,129,111,101,92,69,42,35,14,5,12,12",971,256.90104016478
,4453665,195618,972,252.91,260.47,27.64,2171.12,123.2,9837.5,974.03,111.44,555.41,544.93,198,277.72,466.26,52.8,42.86,0.61,1.56,0.79,"58,56,104,128,168,190,198,209,213,236,262,289,321,344,365,387,399,416,432,443,453,458,465,466,465,462,451,442,425,408,382,362,336,317,298,270,258,242,227,219,207,196,185,174,159,138,119,98,86,75,63,44,28,2,14,9",972,256.89693415638
,4453665,195619,973,255.6,260.47,27.34,2173.32,121,9847.38,988.29,111.05,546.57,545.48,199,276.95,473.44,52.8,43.64,0.6,1.6,0.8,"58,54,79,118,158,193,214,219,224,235,255,282,315,336,363,379,390,405,415,433,449,461,470,473,473,472,467,457,439,425,400,377,354,327,310,281,263,238,221,203,188,177,161,148,136,115,96,92,78,35,33,35,3,17,3",973,256.8956012333
,4453665,195620,974,254.37,260.47,26.56,2175.56,123.2,9857.54,1015.72,111.22,550.71,546.03,203,267.16,470.96,55,44.64,0.61,1.65,0.8,"58,39,71,115,153,179,195,204,208,219,246,267,296,323,344,362,379,395,411,429,444,457,462,468,471,465,465,456,442,426,406,386,364,340,320,294,281,261,236,217,202,189,176,165,147,131,119,96,87,75,57,36,29,17,6,10",974,256.89300821355
,4453665,195621,975,254.13,260.48,26.78,2177.75,121,9867.61,1007,111.26,557.54,546.59,204,274.19,476.92,55,45.45,0.6,1.64,0.8,"58,34,71,110,148,179,204,213,225,240,261,291,314,338,362,375,393,408,420,436,446,458,466,468,477,475,474,466,448,439,415,397,379,349,331,305,281,263,246,220,205,192,172,161,143,120,99,85,80,61,40,33,10,8,10",975,256.89017435897
,4453665,195622,976,253.57,260.46,26.55,2180.04,121,9877.75,1014.78,111.34,547.82,547.14,201,273.61,472.34,52.8,43.64,0.6,1.66,0.79,"57,54,97,135,162,190,200,209,220,232,260,281,304,331,345,363,380,393,413,423,441,455,462,472,468,469,462,459,442,429,414,393,372,348,312,286,266,239,222,207,192,182,168,153,132,114,100,88,79,55,37,25,7,25,9",976,256.88677254098
,4453665,195623,977,250.58,260.46,26.26,2182.28,123.2,9887.98,1022.16,111.78,567.94,547.7,201,278.81,468.51,50.6,41.07,0.61,1.68,0.79,"57,49,87,133,168,194,211,217,222,238,258,283,308,327,346,363,382,398,412,433,449,461,469,467,466,463,464,458,446,437,419,404,384,356,338,315,291,278,250,236,219,201,188,170,159,145,122,103,87,73,65,37,37,21,7,7",977,256.88031729785
,4453665,195624,978,255.95,260.46,27.34,2184.48,121,9897.86,988.46,110.99,542.06,548.25,202,270.45,456.74,57.2,47.27,0.6,1.6,0.8,"58,56,89,126,157,184,202,205,223,240,263,290,311,332,351,371,390,398,415,424,435,443,451,456,455,457,447,436,425,408,391,370,353,331,308,288,266,247,226,209,194,176,165,147,135,117,101,91,80,63,40,35,9,14,19",978,256.87936605317
,4453665,195625,979,253.25,260.46,26.56,2186.72,121,9908,1013.94,111.39,558.35,548.8,203,276.5,478.63,57.2,47.27,0.6,1.66,0.8,"57,45,84,128,162,194,212,217,225,237,258,287,313,337,355,370,387,403,414,431,441,456,467,472,475,479,472,468,454,433,423,395,370,350,321,295,279,254,235,218,199,190,175,159,150,129,105,89,80,68,37,28,21,7,12",979,256.87565883555
,4453665,195626,980,253.13,260.46,26.33,2188.96,121,9918.23,1022.78,111.41,558.14,549.36,204,275.34,475.88,52.8,43.64,0.6,1.68,0.79,"57,56,106,142,172,196,209,210,224,242,263,292,315,340,357,371,388,398,420,434,451,465,467,476,476,475,470,462,446,432,413,389,375,340,321,293,271,254,231,211,198,185,172,158,142,121,105,86,74,63,32,32,18,4,13",980,256.87183673469
,4453665,195627,981,252.57,260.44,26.58,2191.25,121,9928.35,1012.35,111.49,552.04,549.92,204,271.66,469.11,52.8,43.64,0.6,1.66,0.8,"58,34,63,111,146,179,205,217,225,241,258,286,314,329,356,369,385,401,410,425,442,457,460,469,465,468,465,451,442,425,410,395,374,353,330,303,276,256,232,213,196,187,172,161,145,126,108,89,80,70,45,31,24,3,14",981,256.86745158002
,4453665,195628,982,251.93,260.45,26.09,2193.5,121,9938.66,1030.46,111.58,546.48,550.46,204,268.04,476.81,52.8,43.64,0.6,1.7,0.8,"57,40,82,123,163,197,216,226,228,237,263,285,317,347,368,387,398,410,424,440,452,462,468,477,477,474,469,456,444,428,404,382,357,328,303,277,255,234,213,196,181,163,157,139,123,107,88,84,68,38,38,22,3,28,1",982,256.86242362525
,4453665,195629,983,253.35,260.44,27.6,2195.69,121,9948.41,975.83,111.37,536.81,551,200,269.21,464.13,52.8,43.64,0.6,1.58,0.8,"58,38,79,118,160,188,208,212,217,228,248,277,303,329,349,365,384,394,409,423,441,451,459,464,462,462,457,447,432,414,393,371,352,328,303,279,259,238,222,202,187,174,159,143,129,111,97,84,77,58,33,26,10,3,21",983,256.85885045778
,4453665,195630,984,250.06,260.43,26.7,2197.93,121,9958.46,1004.41,111.86,534.81,551.53,200,266.78,465.15,57.2,47.27,0.6,1.65,0.8,"57,43,65,102,138,168,196,204,216,231,250,273,298,316,339,362,378,393,404,420,433,442,452,463,464,465,460,451,433,415,399,375,355,338,309,290,266,246,223,209,189,174,164,148,135,115,96,83,74,44,37,37,7,17,14",984,256.85194105691
,4453665,195631,985,248.29,260.42,26.52,2200.18,123.2,9968.55,1008.82,112.13,555.3,552.09,200,272.76,479.17,55,44.64,0.61,1.65,0.8,"57,39,74,112,151,186,204,216,224,235,260,285,311,335,354,370,392,404,424,437,447,464,468,475,479,475,471,460,444,430,412,393,371,343,323,297,273,253,234,213,198,185,170,159,143,125,107,93,84,65,40,30,14,3,5,2",985,256.84324873096
,4453665,195632,986,252.32,260.43,27.32,2202.32,121,9978.39,984.46,111.53,544.28,552.63,202,270.31,494.1,55,45.45,0.6,1.6,0.8,"58,37,67,102,144,173,200,211,220,231,249,278,298,324,344,358,378,394,411,428,448,466,477,488,494,491,488,472,458,441,414,394,365,334,309,274,256,240,216,206,195,175,164,146,123,110,91,82,77,44,40,19,3,28,3",986,256.83866125761
,4453665,195633,987,253.36,260.42,27.07,2204.56,121,9988.34,994.89,111.37,546.49,553.18,203,270.39,487.4,55,45.45,0.6,1.62,0.8,"58,49,80,112,147,170,195,205,220,239,259,292,312,344,362,379,398,413,429,447,463,472,481,485,487,483,475,461,442,425,399,373,347,322,297,275,248,231,219,202,193,180,162,146,133,112,91,82,65,44,33,24,7,17,5",987,256.83513677812
,4453665,195634,988,252.2,260.42,27.04,2206.75,118.8,9998.29,994.76,111.54,529.28,553.71,204,264.38,457.96,52.8,44.44,0.59,1.63,0.8,"58,42,82,116,151,180,193,210,221,238,267,291,317,343,361,379,393,405,419,430,441,451,456,457,458,455,445,433,415,399,375,357,329,313,290,268,251,234,216,196,188,173,155,144,124,108,90,74,76,39,28,14,13,10",988,256.83044534413
,4453665,195635,989,246,260.41,26.43,2209,116.6,10008.38,1009.17,112.47,526.17,554.23,206,263.19,472.5,55,47.17,0.58,1.69,0.8,"57,47,83,120,150,185,200,211,224,241,270,297,330,352,373,390,403,422,434,448,455,460,471,469,472,466,450,440,421,399,378,354,326,302,279,253,230,212,198,179,173,155,142,124,100,84,73,66,39,39,15,4,19",989,256.81949443883
,4453665,195636,990,243.28,260.39,26.31,2211.29,121,10018.48,1009.9,112.89,529.09,554.76,206,254.13,478.43,52.8,43.64,0.61,1.67,0.8,"56,38,76,111,150,176,195,202,208,223,242,270,301,329,359,378,396,408,423,434,449,460,471,478,473,473,462,443,431,404,382,360,331,314,281,262,240,216,210,185,173,167,152,139,124,102,86,84,73,42,37,19,3,22,6",990,256.80581818182
,4453665,195637,991,243.72,260.38,26.97,2213.49,121,10028.34,985.81,112.82,541.39,555.31,205,262.3,484.17,52.8,43.64,0.6,1.62,0.8,"56,40,78,116,154,178,201,210,217,234,255,287,314,342,361,376,395,406,425,436,451,465,471,484,481,483,477,463,443,424,398,375,350,326,302,272,248,228,207,194,177,167,156,136,125,107,87,80,69,42,44,22,3,24,1",991,256.7926135217
,4453665,195638,992,242.62,260.37,25.64,2215.82,121,10038.69,1035.43,112.99,553.76,555.86,205,267.64,481.15,55,45.45,0.61,1.73,0.8,"56,56,92,125,159,182,196,211,222,242,270,293,320,344,360,379,400,413,435,449,458,470,475,481,481,472,468,447,433,419,399,377,355,326,304,281,255,243,219,211,201,186,178,161,145,127,105,87,76,64,33,28,17,1,12",992,256.7783266129
,4453665,195639,993,245.32,260.37,26.13,2218.07,123.2,10048.89,1019.91,112.58,553.99,556.41,204,265.44,477.22,52.8,42.86,0.61,1.68,0.8,"56,46,78,126,162,182,203,207,217,233,257,287,309,337,357,377,394,409,425,443,455,469,475,477,476,470,467,458,447,434,406,389,361,333,311,275,255,232,216,206,189,183,170,157,144,126,108,92,88,76,49,40,21,1,22,1",993,256.76678751259
,4453665,195640,994,248.33,260.35,26.21,2220.36,125.4,10059.1,1020.71,112.12,569.92,556.98,202,272.29,486.88,55,43.86,0.62,1.67,0.8,"57,30,65,113,153,186,208,215,219,237,256,287,314,334,360,372,388,405,419,435,452,463,473,477,487,485,481,481,470,452,440,410,390,367,334,309,283,258,242,221,202,191,176,167,154,135,117,98,82,82,57,40,31,3,15,17,1",994,256.75829979879
,4453665,195641,995,251.69,260.35,26.57,2222.6,118.8,10069.21,1011.64,111.62,543.03,557.53,198,279.42,476.92,50.6,42.59,0.59,1.67,0.8,"57,48,86,131,165,197,213,222,232,246,274,300,331,353,371,393,406,425,441,453,466,471,477,477,473,470,457,441,428,408,391,370,347,325,293,273,248,221,206,184,174,161,145,134,118,100,84,77,54,35,31,8,15,19",995,256.75320603015
,4453665,195642,996,248.65,260.33,26.36,2224.89,118.8,10079.37,1015.67,112.07,550.33,558.08,201,278.03,490.74,55,46.3,0.59,1.69,0.8,"57,47,92,130,163,184,201,210,218,237,257,287,313,334,357,369,390,411,426,446,462,471,484,488,491,487,475,461,446,425,407,383,363,339,314,289,267,242,219,204,184,174,161,150,134,118,95,74,70,49,31,24,10,3",996,256.74507028112
,4453665,195643,997,251.79,260.33,27.15,2227.09,118.8,10089.27,990.2,111.6,551.1,558.63,202,278.92,471.81,55,46.3,0.59,1.62,0.8,"57,45,92,138,173,199,218,224,235,257,282,308,335,351,369,387,399,417,432,443,455,462,471,471,472,467,460,450,432,414,395,368,351,326,301,284,257,242,223,202,187,164,158,142,130,114,93,79,72,54,30,33,10,14",997,256.7401003009
,4453665,195644,998,252.38,260.34,26.26,2229.33,123.2,10099.51,1024.29,111.52,556.78,559.18,203,270.41,471.31,57.2,46.43,0.61,1.68,0.8,"57,50,86,126,174,193,210,220,219,237,257,283,313,335,351,369,380,393,406,423,439,455,465,470,470,471,464,457,447,431,413,394,367,345,327,297,279,257,236,219,204,182,171,158,144,133,105,91,82,72,47,30,33,7,9,5",998,256.73573146293
,4453665,195645,999,254.64,260.33,27.29,2231.52,121,10109.4,988.81,111.19,568.07,559.75,204,281.44,481.48,57.2,47.27,0.59,1.61,0.8,"58,54,103,145,177,202,219,224,232,252,271,297,322,342,360,377,395,410,429,442,459,466,473,481,480,481,472,461,452,432,417,397,371,353,328,306,286,263,237,215,197,181,172,156,147,128,107,90,76,73,40,38,30,5,11",999,256.73363363363
,4453665,195646,1000,260.58,260.33,27.09,2233.76,123.2,10119.44,1003.8,110.33,565.3,560.32,204,276.59,478.09,57.2,46.43,0.6,1.61,0.79,"59,49,94,129,167,198,214,221,234,250,274,302,326,345,361,374,391,401,413,427,438,450,464,470,471,478,469,458,447,433,416,398,381,354,337,311,293,265,243,221,201,183,171,157,146,134,105,95,86,74,40,28,30,3,9,9",1000,256.73748
,4453665,195647,1001,260.02,260.33,27.08,2235.96,121,10129.47,1003.22,110.41,551.93,560.87,205,272.39,475.96,57.2,47.27,0.59,1.62,0.8,"59,45,76,119,160,190,213,210,216,232,244,281,304,324,344,356,371,382,396,413,428,442,456,466,473,476,475,461,450,435,418,402,381,357,339,308,281,262,236,214,199,179,170,158,144,123,109,90,78,78,45,33,30,4,9",1001,256.74075924076
,4453665,195648,1002,258.58,260.34,26.87,2238.15,123.2,10139.57,1009.49,110.62,551.45,561.42,205,266.58,464.96,55,44.64,0.61,1.63,0.8,"59,40,61,114,153,188,211,217,222,228,248,276,298,327,345,363,374,385,393,411,429,444,452,460,465,460,462,450,442,428,413,391,373,355,328,311,276,262,239,212,202,182,168,159,148,127,118,104,90,78,59,42,40,7,17,7",1002,256.74259481038
,4453665,195649,1003,256.65,260.34,26.78,2240.39,123.2,10149.67,1010.12,110.89,556.09,561.98,206,266.99,458.24,52.8,42.86,0.61,1.63,0.8,"58,37,60,102,151,176,195,214,219,237,261,287,315,333,353,372,381,399,410,424,441,447,452,458,453,456,454,452,445,430,416,396,373,354,329,303,281,261,242,225,206,195,184,168,160,136,118,104,83,80,52,38,26,5,21,12",1003,256.74250249252
,4453665,195650,1004,255.27,260.33,26.87,2242.63,118.8,10159.72,1004.87,111.09,552.17,562.53,206,274.88,490.69,50.6,42.59,0.59,1.65,0.8,"58,48,91,138,169,187,206,210,222,243,268,298,326,346,371,386,399,416,427,445,463,477,490,491,487,481,470,458,441,426,401,380,361,332,311,284,259,240,216,197,179,163,152,133,124,106,87,80,73,49,44,33,5,26",1004,256.74103585657
,4453665,195651,1005,256.99,260.34,27.38,2244.78,118.8,10169.6,988.64,110.85,557.29,563.09,206,278.7,483.59,52.8,44.44,0.58,1.61,0.79,"58,43,93,136,170,195,214,219,234,249,272,298,318,342,360,378,393,406,425,441,459,469,474,484,479,482,483,461,455,434,415,390,369,342,316,296,269,245,221,201,187,176,163,149,130,109,97,80,73,63,39,35,18,6",1005,256.74128358209
,4453665,195652,1006,256.15,260.34,26.17,2247.07,123.2,10179.93,1033.03,110.97,563.12,563.65,205,272.01,477.02,55,44.64,0.61,1.69,0.8,"58,46,75,118,155,186,208,216,223,237,259,282,310,336,358,373,396,407,423,443,451,467,470,474,477,472,469,464,445,436,417,391,376,350,321,303,274,258,237,217,205,187,183,165,149,137,116,100,88,74,62,33,36,19,7,7",1006,256.74069582505
,4453665,195653,1007,257.83,260.35,26.93,2249.27,121,10189.99,1005.94,110.72,558.65,564.21,205,274.92,479.65,57.2,47.27,0.59,1.63,0.8,"58,35,61,103,154,185,207,223,228,245,267,294,322,346,367,384,398,412,428,441,452,468,470,479,478,480,475,465,452,432,416,393,372,344,320,292,267,246,226,209,194,183,169,156,146,128,102,85,71,71,54,33,31,5,7",1007,256.7417775571
,4453665,195654,1008,257.13,260.35,26.66,2251.51,121,10200.15,1015.45,110.83,558.11,564.77,205,274.41,478.94,55,45.45,0.6,1.66,0.8,"58,30,78,123,168,195,207,215,212,229,255,283,321,349,369,388,394,406,423,438,453,465,474,476,479,474,467,463,449,431,410,383,364,338,319,295,272,256,237,215,200,189,171,158,141,125,111,88,78,71,50,28,21,14,7",1008,256.74216269841
,4453665,195655,1009,256.42,260.33,26.63,2253.8,121,10210.3,1015.54,110.93,558.88,565.33,205,274.41,487.36,55,45.45,0.6,1.66,0.8,"58,32,76,112,149,184,207,214,220,234,249,279,305,330,355,374,391,406,423,439,455,469,474,485,487,485,483,467,449,440,413,393,372,343,325,303,274,260,237,215,205,187,173,157,141,125,109,85,80,73,45,35,31,10,12",1009,256.74184340932
,4453665,195656,1010,256.5,260.33,26.64,2256.04,121,10220.46,1015.34,110.92,563.3,565.89,205,276.88,478,55,45.45,0.6,1.66,0.8,"58,34,76,114,155,181,209,217,223,243,261,291,316,337,357,373,391,401,419,434,442,461,468,469,478,475,474,469,457,437,425,401,385,361,341,317,291,270,249,227,201,192,172,160,146,130,109,85,78,71,45,30,30,5,14",1010,256.7416039604
,4453665,195657,1011,257.7,260.34,26.85,2258.24,121,10230.55,1008.96,110.74,564.41,566.45,205,278.49,466.92,55,45.45,0.59,1.64,0.79,"58,55,103,149,175,196,214,216,228,246,271,297,320,340,356,366,385,392,410,429,437,454,461,465,466,467,461,453,446,428,413,393,377,350,329,307,285,271,250,223,210,197,177,168,152,130,116,97,80,80,59,25,35,13,2",1011,256.74255192878
,4453665,195658,1012,258.65,260.36,26.66,2260.43,123.2,10240.72,1017.54,110.61,568.81,567.02,204,277.55,483.73,52.8,42.86,0.6,1.65,0.79,"58,41,82,126,160,188,205,205,214,231,253,283,311,335,353,370,384,400,415,435,452,466,476,484,482,483,476,462,460,448,432,412,387,365,338,316,287,266,244,225,212,198,180,169,155,138,122,95,86,78,54,32,37,6,1,13",1012,256.74443675889
