id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,202263,1058,290.94,260.46,32.1,2234.14,121,10122.88,878.73,106.35,551.01,562.6,0,0,393.24,57.2,47.27,0.57,1.3,0.81,"65,37,89,127,195,216,233,267,266,286,302,311,335,353,367,386,391,387,393,390,392,391,388,389,392,393,385,386,381,375,370,360,347,341,323,309,306,281,273,258,236,220,198,173,150,130,114,101,86,75,75,39,26,37,24",1058,256.32685255199
,4697175,202264,1059,295.44,260.49,31.89,2236.02,121,10131.77,889.02,105.81,534.73,563.13,0,0,385.65,41.8,34.55,0.57,1.31,0.81,"66,41,81,126,176,216,234,267,280,291,310,321,338,351,365,376,381,380,386,373,370,372,364,375,367,371,367,360,358,348,347,341,328,319,308,293,283,273,255,244,228,206,192,169,144,129,104,104,83,73,78,63,35,35,32",1059,256.36378659112
,4697175,202265,1060,291.33,260.52,31.03,2237.93,121,10140.86,909.53,106.31,520.87,563.65,0,0,370.38,55,45.45,0.58,1.36,0.8,"65,63,118,151,211,231,253,272,271,276,287,303,313,331,345,353,365,368,363,362,355,357,361,366,370,369,364,358,353,343,343,328,322,315,302,287,275,263,250,229,218,199,173,163,126,114,101,86,76,69,64,31,31,34,4",1060,256.39677358491
,4697175,202266,1061,284.05,260.54,31.15,2239.85,121,10149.85,898.4,107.21,538.02,564.19,0,0,396.45,41.8,34.55,0.58,1.35,0.81,"64,23,69,110,155,202,223,248,270,274,291,304,323,338,353,369,385,389,396,393,379,384,379,386,385,386,385,379,369,364,353,345,337,327,318,300,293,278,268,258,235,219,193,176,149,127,110,100,82,85,75,60,30,32,37",1061,256.42283694628
,4697175,202267,1062,284.46,260.57,30.41,2241.81,121,10159.05,920.68,107.16,522.09,564.71,0,0,382.35,37.4,30.91,0.58,1.39,0.81,"64,29,70,119,168,214,228,253,268,272,290,305,319,339,352,368,382,375,380,370,368,373,372,376,375,374,375,362,358,353,339,336,324,311,298,286,272,260,247,234,219,201,177,161,137,115,103,91,78,73,64,59,27,29,39",1062,256.44923728814
,4697175,202268,1063,279.05,260.59,30.74,2243.75,121,10168.1,904.91,107.84,518.25,565.23,0,0,379.38,48.4,40,0.58,1.37,0.81,"63,51,93,143,195,213,234,260,256,270,288,296,322,336,355,372,368,377,371,373,376,379,379,378,379,369,368,360,357,353,342,334,322,311,300,282,270,256,241,223,205,185,166,145,124,104,95,88,73,71,66,34,22,25,8",1063,256.4704985889
,4697175,202269,1064,274.61,260.61,30.59,2245.7,121,10177.15,904.43,108.42,506.97,565.74,0,0,375.55,46.2,38.18,0.59,1.37,0.8,"62,47,82,125,175,199,216,242,246,251,270,282,301,319,341,356,357,373,364,365,376,367,372,376,373,369,366,350,344,343,332,331,321,307,298,281,269,253,236,221,203,183,170,154,137,112,102,95,74,71,62,33,19,24,24",1064,256.48754699248
,4697175,202270,1065,268.67,260.62,30.43,2247.65,121,10186.17,902.74,109.21,509.89,566.25,0,0,374.21,55,45.45,0.59,1.38,0.81,"62,51,75,126,174,199,218,238,242,250,264,280,297,319,335,347,353,358,359,361,364,363,366,373,374,373,372,363,357,351,340,335,326,312,304,289,277,261,250,230,211,193,176,157,141,120,102,95,81,62,64,43,20,20,24",1065,256.49898591549
,4697175,202271,1066,267.03,260.63,30.32,2249.62,121,10195.22,904.17,109.44,507.81,566.76,0,0,370.68,55,45.45,0.59,1.39,0.81,"62,54,93,139,188,204,223,240,239,252,266,278,304,322,340,355,356,361,359,363,364,367,367,370,371,366,365,353,349,343,336,329,322,312,298,289,274,260,246,220,210,186,170,154,136,113,99,92,76,71,50,39,25,6,18",1066,256.50886491557
,4697175,202272,1067,265.02,260.63,30.23,2251.59,121,10204.26,904.58,109.71,505.47,567.26,0,0,377.46,55,45.45,0.59,1.39,0.8,"61,43,75,120,162,194,207,229,237,245,259,275,291,313,331,348,356,363,366,363,366,371,373,376,377,375,370,363,359,341,337,330,319,313,299,282,273,255,246,229,212,193,173,160,137,116,100,84,75,68,66,45,33,13,13",1067,256.516841612
,4697175,202273,1068,261.94,260.64,29.99,2253.59,121,10213.34,908.12,110.14,505.07,567.77,0,0,381.98,50.6,41.82,0.59,1.41,0.81,"61,42,90,124,171,197,217,237,237,252,264,282,300,321,340,358,367,373,373,373,375,373,382,378,376,375,362,357,345,339,341,328,321,309,294,282,266,257,241,222,205,183,164,150,128,107,96,84,73,64,41,27,20,13,13",1068,256.52191947566
,4697175,202274,1069,260.17,260.64,29.75,2255.6,121,10222.48,913.43,110.39,516.12,568.28,0,0,377.99,52.8,43.64,0.6,1.42,0.8,"60,55,93,145,191,207,227,235,236,247,262,271,293,312,329,349,355,364,362,366,373,375,376,378,376,373,367,356,352,346,340,339,331,323,307,301,287,273,262,241,223,205,179,161,143,118,114,88,77,77,58,40,28,15,8",1069,256.52533208606
,4697175,202275,1070,259.95,260.64,29.8,2257.6,121,10231.6,911.79,110.42,507.54,568.79,0,0,368.72,50.6,41.82,0.6,1.42,0.81,"60,47,100,126,182,203,230,251,248,263,265,279,295,310,332,341,354,360,354,363,359,360,369,364,366,365,362,356,351,351,336,332,321,311,301,291,282,267,253,237,216,196,177,154,127,114,102,91,77,68,50,24,15,27,2",1070,256.52853271028
,4697175,202276,1071,260.85,260.65,30.31,2259.55,121,10240.57,897.43,110.3,498.38,569.29,0,0,360.44,52.8,43.64,0.59,1.38,0.8,"60,51,89,133,180,208,234,248,256,268,276,287,303,317,331,345,350,351,353,352,357,358,359,360,356,354,353,345,345,339,329,326,314,300,290,280,260,251,237,214,201,182,162,144,129,106,97,85,76,74,56,28,12,8,3",1071,256.53256769374
,4697175,202277,1072,258.64,260.65,30.43,2261.51,121,10249.48,891.21,110.61,491.94,569.78,0,0,362.23,50.6,41.82,0.6,1.38,0.8,"60,49,91,123,178,196,216,241,242,259,270,279,295,310,327,340,342,349,347,348,356,357,362,362,361,358,353,353,343,343,335,322,315,301,287,272,259,241,227,212,191,179,161,141,126,106,97,81,76,69,51,29,22,8,5",1072,256.53453358209
,4697175,202278,1073,256.35,260.66,29.97,2263.5,121,10258.5,902.34,110.94,499.67,570.28,0,0,364.34,55,45.45,0.6,1.4,0.8,"60,58,98,138,189,203,232,249,251,267,278,289,305,319,334,342,347,353,353,355,356,359,362,360,364,360,355,355,344,342,339,318,320,302,288,277,260,253,233,216,197,176,159,143,123,101,99,85,69,69,56,22,26,20,5",1073,256.53436160298
,4697175,202279,1074,257.61,260.66,30.32,2265.47,121,10267.44,893.37,110.76,516.5,570.8,0,0,382.96,52.8,43.64,0.6,1.38,0.81,"60,37,64,113,153,197,210,239,248,252,269,278,300,313,330,348,358,368,368,370,372,376,377,383,379,375,374,366,364,359,355,345,336,323,313,301,286,269,255,237,218,203,179,164,144,121,103,94,80,68,62,48,29,18,29",1074,256.53536312849
,4697175,202280,1075,264.1,260.66,30.52,2267.42,121,10276.39,894.9,109.84,510.17,571.31,0,0,381.39,55,45.45,0.59,1.37,0.81,"61,42,78,133,182,216,233,250,262,262,282,301,314,336,351,364,371,375,370,368,364,371,378,378,381,377,372,365,353,345,344,329,324,312,295,285,265,253,232,215,198,173,156,142,122,103,92,82,71,59,45,31,15,8,20",1075,256.5424
,4697175,202281,1076,264.64,260.67,30.71,2269.37,121,10285.29,889.96,109.77,502.45,571.81,0,0,374.06,52.8,43.64,0.59,1.36,0.82,"62,23,72,100,159,206,212,240,251,251,263,283,300,322,336,352,363,368,373,370,370,369,373,374,368,373,366,356,353,345,334,331,320,308,298,283,265,254,238,217,206,178,169,151,131,115,92,85,76,69,42,41,19,10,14",1076,256.54992565056
,4697175,202282,1077,264.09,260.68,30.45,2271.33,121,10294.26,897.03,109.84,496.98,572.31,0,0,375.07,52.8,43.64,0.6,1.37,0.81,"61,23,67,105,143,193,206,223,235,240,252,270,284,298,320,335,345,357,358,362,365,363,373,375,373,372,366,359,351,347,335,328,317,303,293,281,268,254,243,225,206,191,167,154,141,118,102,96,77,71,57,41,30,18,12",1077,256.5569266481
,4697175,202283,1078,260.89,260.68,30.18,2273.3,121,10303.27,901.41,110.29,506.58,572.81,0,0,373.03,52.8,43.64,0.6,1.39,0.82,"61,35,68,111,150,191,199,226,237,240,261,279,297,315,333,346,354,364,368,365,368,368,366,373,371,364,362,356,355,353,347,341,332,319,305,295,278,265,258,231,219,196,172,161,136,114,105,91,78,66,59,39,23,23,19",1078,256.56094619666
,4697175,202284,1079,262.23,260.69,30.06,2275.28,123.2,10312.34,906.48,110.1,523.32,573.34,0,0,387.35,52.8,42.86,0.61,1.39,0.81,"61,39,60,105,158,199,217,247,256,261,278,293,313,326,350,357,369,380,377,383,383,383,384,387,383,383,377,366,358,355,344,338,327,319,307,297,287,267,257,237,220,200,178,165,140,122,104,94,85,71,71,55,25,14,21,9",1079,256.56620018536
,4697175,202285,1080,266.76,260.7,30.94,2277.21,121,10321.19,885.77,109.47,509.84,573.85,0,0,386.08,52.8,43.64,0.59,1.35,0.81,"61,52,83,127,178,205,223,246,248,263,276,288,308,325,344,357,370,375,375,379,383,383,381,386,380,375,372,359,347,342,336,329,321,307,297,281,272,254,238,223,203,184,166,143,122,99,87,83,76,55,43,36,13,9,32",1080,256.57563888889
,4697175,202286,1081,264.05,260.71,29.88,2279.2,121,10330.33,913.96,109.85,517.68,574.36,0,0,376.11,50.6,41.82,0.59,1.42,0.8,"60,60,97,143,186,212,236,244,257,269,280,298,314,330,347,356,362,368,366,371,369,371,376,372,375,376,373,362,362,344,338,326,306,300,288,272,268,254,238,228,209,189,178,158,142,121,108,96,80,75,73,52,31,38,6",1081,256.58255319149
,4697175,202287,1082,269.27,260.72,31.85,2281.07,121,10338.96,863.07,109.13,508.45,574.87,0,0,374.37,48.4,40,0.59,1.3,0.81,"62,48,89,128,182,205,217,242,243,260,277,295,313,332,347,357,362,363,367,364,369,374,370,373,368,361,359,347,343,336,331,319,314,308,288,284,268,250,249,220,208,188,165,153,130,112,105,86,76,74,62,41,24,38,15",1082,256.59427911275
,4697175,202288,1083,276.93,260.73,32.29,2282.93,125.4,10347.56,859.35,108.12,534.98,575.41,0,0,380.76,55,43.86,0.6,1.25,0.81,"63,20,70,108,162,210,224,253,256,268,286,294,314,328,341,358,365,370,370,373,372,379,377,372,381,376,370,371,354,349,349,337,334,331,318,305,293,282,265,255,242,214,199,175,158,144,127,115,93,86,79,69,59,32,30,13,8",1083,256.61305632502
,4697175,202289,1084,283.59,260.76,32.15,2284.78,121,10356.26,869.92,107.27,525.83,575.93,0,0,375.77,37.4,30.91,0.58,1.29,0.81,"64,51,99,141,201,221,249,271,266,289,297,309,328,340,353,365,376,374,373,366,361,360,367,357,359,359,351,353,346,339,333,328,317,315,302,284,281,254,251,236,213,207,176,164,147,123,115,101,76,78,74,66,51,32,27",1084,256.63794280443
,4697175,202290,1085,286.29,260.78,31.75,2286.65,123.2,10365.09,883.75,106.93,538.44,576.47,0,0,387.85,39.6,32.14,0.59,1.3,0.81,"64,53,103,146,205,226,254,277,276,300,307,324,342,350,372,379,382,388,384,381,384,382,378,379,372,370,372,357,354,349,342,336,325,319,303,293,279,264,248,240,217,200,184,159,139,125,105,94,89,74,72,69,27,22,29,8",1085,256.6652718894
,4697175,202291,1086,286.31,260.8,31.2,2288.57,121,10374.09,899.36,106.92,533.04,577,0,0,376.98,41.8,34.55,0.58,1.34,0.81,"65,31,82,127,183,223,237,265,273,282,299,314,325,336,351,358,376,376,377,374,370,373,369,374,373,375,371,363,354,347,342,336,328,322,311,295,286,271,263,248,227,211,187,173,151,127,114,104,82,82,80,60,37,37,30",1086,256.69256906077
,4697175,202292,1087,288.18,260.83,31.57,2290.45,123.2,10383,890.78,106.69,527.62,577.53,0,0,368.99,41.8,33.93,0.59,1.31,0.81,"65,25,74,115,160,211,224,247,263,266,280,297,304,321,332,346,356,362,369,362,361,360,357,363,363,362,366,366,360,364,355,345,340,327,321,305,291,279,262,249,234,215,196,177,161,144,124,112,94,82,82,67,47,30,20,3",1087,256.72153633855
,4697175,202293,1088,286.75,260.85,31.51,2292.35,123.2,10391.9,890.74,106.87,525.33,578.06,0,0,376.34,41.8,33.93,0.59,1.31,0.81,"65,36,76,109,166,202,220,241,250,259,270,281,300,316,332,354,364,369,376,370,371,370,369,368,364,363,367,357,350,352,342,339,338,323,319,304,295,287,266,260,238,215,203,179,155,136,116,97,87,82,69,64,50,25,17,5",1088,256.74913602941
,4697175,202294,1089,285.75,260.88,31.69,2294.24,121,10400.75,884.77,106.99,527.69,578.58,0,0,385.22,39.6,32.73,0.58,1.32,0.8,"64,62,116,168,224,240,257,271,276,286,304,325,340,359,371,378,384,385,375,372,371,372,375,374,374,377,364,360,351,339,336,328,314,310,297,277,265,252,235,219,207,181,172,150,125,108,93,88,76,71,66,41,26,21,9",1089,256.77576675849
,4697175,202295,1090,285.67,260.9,32.1,2296.09,121,10409.49,873.41,107,526.87,579.11,0,0,385.77,55,45.45,0.58,1.29,0.81,"65,22,76,115,165,216,233,251,260,269,288,303,320,333,348,362,372,370,373,376,374,381,382,381,386,380,374,370,353,352,341,335,331,316,310,300,279,276,256,243,223,202,183,163,149,127,109,90,82,75,72,60,40,30,20",1090,256.80227522936
,4697175,202296,1091,286.99,260.93,31.2,2297.99,123.2,10418.49,900.02,106.84,528.76,579.64,0,0,394.46,52.8,42.86,0.59,1.33,0.81,"64,19,72,110,169,213,226,253,263,276,289,306,324,340,352,367,380,380,387,383,386,392,387,394,385,388,383,366,364,359,347,342,334,321,310,293,277,264,244,228,212,191,177,158,133,121,101,94,89,69,79,54,19,46,19,5",1091,256.82994500458
,4697175,202297,1092,284.16,260.95,31.15,2299.92,123.2,10427.47,898.58,107.19,531.48,580.17,0,0,385.22,39.6,32.14,0.59,1.34,0.81,"64,21,72,105,161,222,235,263,275,275,293,298,313,331,350,369,376,385,383,377,378,376,377,376,383,377,378,367,359,358,347,346,338,326,319,301,285,275,255,242,221,198,181,157,143,126,111,99,86,81,71,61,49,29,32,10",1092,256.85497252747
,4697175,202298,1093,285.72,260.98,31.54,2301.8,123.2,10436.36,888.92,107,535.22,580.71,0,0,393.22,41.8,33.93,0.59,1.31,0.81,"64,26,72,112,178,217,230,263,266,273,288,298,317,333,348,371,380,388,393,381,385,382,377,382,381,384,383,377,370,368,354,344,339,321,312,299,279,274,254,241,228,209,193,168,146,129,109,97,87,74,72,62,27,34,27,2",1093,256.88138151876
,4697175,202299,1094,286.5,261,31.2,2303.72,123.2,10445.35,899.34,106.9,536.45,581.24,0,0,401.13,41.8,33.93,0.59,1.33,0.81,"65,31,79,117,174,215,228,258,264,275,291,301,322,340,357,373,386,391,401,396,391,389,384,387,382,383,377,367,369,360,350,347,335,324,320,299,290,275,260,244,228,207,186,164,137,120,105,102,87,70,67,42,42,32,17,0",1094,256.90845521024
,4697175,202300,1095,287.55,261.03,31.57,2305.6,121,10454.25,890.04,106.77,532.68,581.78,0,0,385.36,52.8,43.64,0.58,1.32,0.81,"64,50,96,141,199,224,243,265,269,277,295,318,330,354,364,371,384,382,380,377,378,373,382,385,380,381,377,368,362,357,345,339,329,316,309,288,276,263,245,230,216,195,176,159,136,117,104,94,79,77,72,49,27,27,27",1095,256.93643835616
,4697175,202301,1096,285.19,261.05,31.18,2307.52,121,10463.24,898.82,107.06,526.87,582.3,0,0,379.27,52.8,43.64,0.58,1.35,0.81,"64,45,82,120,178,205,219,248,255,262,277,298,314,334,350,362,371,371,368,369,370,375,376,379,376,379,373,367,363,360,353,341,333,328,312,301,284,267,255,242,221,202,191,162,145,128,108,99,86,74,79,56,29,32,24",1096,256.96221715328
,4697175,202302,1097,284.67,261.07,31.35,2309.42,121,10472.18,893.32,107.13,536.51,582.84,0,0,399.23,39.6,32.73,0.58,1.34,0.81,"64,57,107,158,204,221,246,262,271,294,304,330,348,364,385,391,390,399,394,395,397,389,390,389,384,382,372,363,361,356,346,341,330,314,305,289,274,261,244,230,207,185,166,146,126,112,99,87,79,77,59,26,31,29,6",1097,256.98747493163
,4697175,202303,1098,295.59,261.1,34.82,2311.13,118.8,10480.32,814.37,105.79,524.6,583.36,0,0,397.71,39.6,33.33,0.56,1.16,0.82,"67,25,75,121,185,232,246,274,279,283,299,313,333,352,376,383,394,398,395,393,390,383,377,384,378,378,380,364,359,349,337,330,324,312,303,293,275,262,241,224,208,180,163,148,125,110,92,79,71,53,43,33,28,22",1098,257.02263205829
,4697175,202304,1099,300.55,261.13,32.93,2312.94,121,10488.98,866.04,105.21,545.29,583.91,0,0,410.89,39.6,32.73,0.57,1.25,0.81,"67,26,78,120,190,225,237,267,269,281,296,310,332,353,376,391,403,411,407,407,404,404,397,393,390,386,379,370,365,360,354,351,335,331,317,297,292,276,255,241,219,197,185,167,152,129,113,100,82,76,71,40,40,42,9",1099,257.06223839854
,4697175,202305,1100,303.81,261.17,33.09,2314.75,121,10497.63,864.82,104.83,534.18,584.44,0,0,390.65,39.6,32.73,0.57,1.25,0.81,"68,25,79,119,172,222,235,269,286,291,310,319,336,353,365,384,385,391,388,383,382,376,379,372,375,384,373,377,374,367,357,348,332,326,311,294,283,268,254,237,218,193,178,155,134,121,100,90,82,74,74,43,24,25,4",1100,257.10473636364
,4697175,202306,1101,304.51,261.21,32.9,2316.55,123.2,10506.33,870.47,104.75,543.33,584.99,0,0,387.68,41.8,33.93,0.58,1.25,0.81,"67,28,78,119,179,216,226,265,269,281,300,310,327,346,356,368,381,384,388,387,384,387,385,386,386,382,378,373,364,358,353,340,336,329,317,308,292,277,263,247,230,216,196,178,155,137,124,101,93,82,72,72,45,30,24,14",1101,257.14779291553
,4697175,202307,1102,304.72,261.25,32.72,2318.37,123.2,10515.09,875.44,104.73,538.44,585.53,0,0,389.08,41.8,33.93,0.58,1.26,0.81,"68,25,78,122,174,216,230,251,262,272,287,303,323,340,357,375,379,386,389,378,383,382,378,387,381,384,382,377,377,363,362,354,338,336,322,305,295,280,256,245,225,203,186,165,142,127,114,95,90,82,74,64,32,38,22,1",1102,257.19096188748
,4697175,202308,1103,304.72,261.28,33.1,2320.17,121,10523.74,865.39,104.73,542.86,586.07,0,0,387.76,39.6,32.73,0.57,1.25,0.81,"67,57,103,146,210,236,263,283,286,309,317,329,351,358,376,385,383,388,381,379,376,376,377,377,379,375,373,365,362,352,351,343,334,329,312,302,290,269,257,238,219,201,184,158,140,124,98,90,82,74,77,37,40,27,3",1103,257.23405258386
,4697175,202309,1104,304.01,261.32,32.76,2321.99,121,10532.48,873.85,104.81,533.73,586.6,0,0,380.92,37.4,30.91,0.57,1.27,0.8,"67,58,101,156,212,238,258,282,292,300,316,331,343,359,367,370,381,376,375,375,370,368,372,368,363,368,360,357,354,346,343,332,325,318,303,291,275,257,246,229,217,197,177,159,136,118,102,94,86,71,71,47,24,21,26",1104,257.27642210145
,4697175,202310,1105,299.96,261.35,32.08,2323.86,123.2,10541.36,888.31,105.28,531.1,587.13,0,0,378.68,41.8,33.93,0.58,1.29,0.81,"67,35,72,122,180,222,240,264,279,284,303,317,335,349,357,371,375,376,379,374,368,368,367,365,367,365,367,362,359,352,344,340,329,320,303,291,276,263,252,233,222,202,185,163,145,130,114,107,91,78,71,68,40,19,34,1",1105,257.31504977376
,4697175,202311,1106,297.46,261.38,32.49,2325.69,121,10550.11,874.67,105.57,531.75,587.66,0,0,396.5,41.8,34.55,0.57,1.28,0.81,"66,45,93,130,196,217,231,262,261,281,296,310,334,355,371,387,395,395,397,386,389,386,378,383,373,373,369,362,357,351,343,333,326,320,303,291,281,263,247,236,217,195,188,155,137,122,101,99,78,68,63,37,32,24,9",1106,257.35134719711
,4697175,202312,1107,297.77,261.41,32.87,2327.51,118.8,10558.76,864.95,105.53,530.91,588.2,0,0,398.97,37.4,31.48,0.56,1.27,0.81,"66,40,95,135,203,228,240,271,274,284,306,319,339,358,378,389,399,395,393,392,389,392,389,392,393,382,378,369,357,356,346,338,329,315,298,285,275,254,243,219,202,188,168,150,130,107,99,86,73,60,47,32,29,17",1107,257.38785907859
,4697175,202313,1108,295.58,261.44,32.05,2329.37,118.8,10567.61,884.72,105.79,520.33,588.72,0,0,393.68,39.6,33.33,0.56,1.31,0.81,"66,49,84,134,183,217,239,263,269,277,296,312,328,350,370,379,390,394,391,393,390,381,378,376,374,375,373,364,354,344,336,330,317,312,296,286,271,251,245,219,199,183,153,143,131,98,90,85,75,62,52,47,17,14",1108,257.42232851986
,4697175,202314,1109,291.41,261.47,32.1,2331.21,118.8,10576.4,879.1,106.3,521.91,589.24,0,0,388.63,39.6,33.33,0.56,1.3,0.81,"65,55,106,144,202,220,239,259,264,282,299,313,332,351,367,380,385,389,374,380,375,382,387,381,384,374,374,367,354,355,338,330,322,310,299,279,269,256,241,224,203,174,164,145,120,107,87,82,72,64,54,37,19,14",1109,257.45297565374
,4697175,202315,1110,288.81,261.49,31.66,2333.11,121,10585.28,888.65,106.61,529.81,589.77,0,0,386.24,39.6,32.73,0.58,1.32,0.81,"65,31,86,128,187,224,233,263,278,282,296,315,331,346,361,372,377,386,382,381,383,384,385,386,385,383,384,373,364,360,341,335,322,315,306,285,275,260,244,231,210,193,179,154,137,112,102,95,75,69,64,44,34,37,12",1110,257.48122522523
,4697175,202316,1111,289.43,261.52,31.86,2334.98,121,10594.12,883.7,106.54,539.64,590.31,0,0,397.9,39.6,32.73,0.57,1.31,0.8,"65,58,97,139,197,218,245,271,261,285,295,308,339,356,375,390,392,398,392,394,393,389,394,384,387,392,382,380,367,358,355,342,331,327,311,297,285,267,251,235,217,195,180,158,138,113,92,92,80,67,64,44,29,19,19",1111,257.5099819982
,4697175,202317,1112,292.26,261.55,32.37,2336.82,121,10602.85,872.62,106.19,523.85,590.83,0,0,388.5,46.2,38.18,0.57,1.28,0.8,"65,51,97,145,199,219,241,258,260,273,288,302,322,340,356,374,377,384,388,383,388,388,387,387,384,380,374,365,355,350,340,329,323,312,300,295,268,257,237,218,204,182,167,150,125,110,100,87,74,72,59,31,24,31,1",1112,257.54123201439
,4697175,202318,1113,291.59,261.57,32.73,2338.64,118.8,10611.47,862.59,106.28,522.76,591.35,0,0,389.01,48.4,40.74,0.56,1.27,0.8,"65,46,97,140,202,225,246,268,271,282,296,308,332,349,368,383,384,388,385,387,386,389,386,380,385,377,375,362,350,347,334,333,324,310,298,284,273,255,245,218,202,182,163,145,123,108,95,77,64,59,44,26,31,19",1113,257.57182389937
,4697175,202319,1114,294.24,261.61,32.62,2340.46,121,10620.15,867.94,105.95,552.72,591.91,0,0,413.24,41.8,34.55,0.57,1.27,0.81,"66,42,90,139,204,226,255,279,277,299,306,326,346,360,386,397,405,413,413,409,409,407,399,396,399,396,394,383,376,371,357,353,337,323,319,292,281,266,247,236,221,202,182,164,136,120,105,92,86,76,73,42,37,37,13",1114,257.60473967684
,4697175,202320,1115,307.5,261.64,34.67,2342.19,121,10628.44,828.64,104.41,544.22,592.45,0,0,405.71,41.8,34.55,0.56,1.17,0.81,"68,51,91,142,204,236,259,279,284,296,307,316,334,350,364,385,397,402,406,401,396,394,388,391,387,389,382,370,370,352,346,339,327,320,310,295,282,265,249,237,214,202,176,155,142,123,112,96,83,75,75,56,37,29,0",1115,257.64948878924
